data,value
2010-01-29,0.014999999999999902
2010-01-30,-0.03200000000000003
2010-01-31,0.007300000000000084
2010-02-01,-0.0028000000000001357
2010-02-02,-0.027799999999999825
2010-02-03,0.02079999999999993
2010-02-04,0.023399999999999865
2010-02-05,0.008099999999999996
2010-02-06,-0.023279999999999967
2010-02-07,0.0037400000000000766
2010-02-08,0.013740000000000085
2010-02-09,-0.02870000000000017
2010-02-10,0.009000000000000119
2010-02-11,-0.0030000000000001137
2010-02-12,-0.0025999999999999357
2010-02-13,0.006019999999999914
2010-02-14,-0.0043400000000000105
2010-02-15,0.0019200000000001438
2010-02-16,-0.016599999999999948
2010-02-17,-0.005300000000000082
2010-02-18,-0.0051000000000001044
2010-02-19,-0.02299999999999991
2010-02-20,0.026899999999999924
2010-02-21,-0.008599999999999941
2010-02-22,-0.011299999999999866
2010-02-23,0.01399999999999979
2010-02-24,-0.0004999999999999449
2010-02-25,-0.0015000000000000568
2010-02-26,-0.01629999999999998
2010-02-27,0.011340000000000128
2010-02-28,-0.0031600000000000517
2010-03-01,-0.01967999999999992
2010-03-02,-0.0038000000000000256
2010-03-03,-0.0019000000000000128
2010-03-04,-0.0015000000000000568
2010-03-05,-0.010099999999999998
2010-03-06,0.010499999999999954
2010-03-07,-0.0016799999999999038
2010-03-08,8.000000000008001e-05
2010-03-09,-0.012100000000000222
2010-03-10,-0.006699999999999928
2010-03-11,-0.0043999999999999595
2010-03-12,-0.001100000000000101
2010-03-13,0.008620000000000072
2010-03-14,-0.0047599999999998754
2010-03-15,-0.0033600000000000296
2010-03-16,0.0038000000000000256
2010-03-17,9.999999999998899e-05
2010-03-18,0.023599999999999843
2010-03-19,0.00990000000000002
2010-03-20,-0.02287999999999979
2010-03-21,0.004679999999999351
2010-03-22,0.004200000000000426
2010-03-23,-0.010199999999999987
2010-03-24,0.023500000000000076
2010-03-25,0.019500000000000073
2010-03-26,-0.0016000000000000458
2010-03-27,-0.01778000000000013
2010-03-28,0.0016000000000000458
2010-03-29,-0.007020000000000026
2010-03-30,-0.005800000000000027
2010-03-31,-0.005399999999999849
2010-04-01,-0.019000000000000128
2010-04-02,0.00029999999999996696
2010-04-03,0.014480000000000048
2010-04-04,-0.006759999999999877
2010-04-05,-0.011619999999999964
2010-04-06,-0.00670000000000015
2010-04-07,0.026599999999999957
2010-04-08,-0.0014999999999998348
2010-04-09,-0.01429999999999998
2010-04-10,0.0030399999999999316
2010-04-11,-0.0014799999999999258
2010-04-12,-0.013060000000000072
2010-04-13,-0.0041999999999999815
2010-04-14,-0.0046000000000001595
2010-04-15,0.0038000000000000256
2010-04-16,0.008800000000000141
2010-04-17,-0.006639999999999979
2010-04-18,0.000260000000000149
2010-04-19,0.0038799999999996615
2010-04-20,-0.0026999999999999247
2010-04-21,0.0
2010-04-22,0.01200000000000001
2010-04-23,-0.007600000000000051
2010-04-24,-0.0005800000000000249
2010-04-25,-0.0017599999999999838
2010-04-26,-0.008159999999999945
2010-04-27,0.024899999999999922
2010-04-28,-0.020100000000000007
2010-04-29,-0.021999999999999797
2010-04-30,0.008499999999999952
2010-05-01,0.009460000000000024
2010-05-02,-0.0038000000000000256
2010-05-03,-0.015959999999999974
2010-05-04,0.0363
2010-05-05,0.029799999999999827
2010-05-06,0.06140000000000012
2010-05-07,-0.01770000000000005
2010-05-08,-0.041859999999999564
2010-05-09,0.008859999999999646
2010-05-10,-0.03249999999999997
2010-05-11,0.017699999999999827
2010-05-12,-0.016899999999999915
2010-05-13,0.0013000000000000789
2010-05-14,0.025699999999999834
2010-05-15,-0.018119999999999692
2010-05-16,0.005759999999999765
2010-05-17,0.013360000000000039
2010-05-18,0.020299999999999985
2010-05-19,0.006599999999999939
2010-05-20,0.05469999999999997
2010-05-21,-0.028899999999999926
2010-05-22,-0.01639999999999997
2010-05-23,0.013840000000000074
2010-05-24,0.019059999999999855
2010-05-25,-0.025699999999999834
2010-05-26,0.02839999999999998
2010-05-27,-0.05790000000000006
2010-05-28,0.0029999999999998916
2010-05-29,0.026120000000000143
2010-05-30,-0.009880000000000111
2010-05-31,-0.013439999999999896
2010-06-01,0.027900000000000036
2010-06-02,-0.030000000000000027
2010-06-03,0.0016000000000000458
2010-06-04,0.04509999999999992
2010-06-05,-0.03062000000000009
2010-06-06,0.011880000000000557
2010-06-07,0.03353999999999946
2010-06-08,-0.025700000000000056
2010-06-09,-0.0035999999999998256
2010-06-10,-0.047700000000000076
2010-06-11,0.006699999999999928
2010-06-12,0.02984000000000009
2010-06-13,-0.013640000000000096
2010-06-14,-0.014100000000000001
2010-06-15,-0.026599999999999957
2010-06-16,0.000600000000000156
2010-06-17,-0.0045000000000001705
2010-06-18,-0.009499999999999842
2010-06-19,0.01537999999999995
2010-06-20,-0.008020000000000138
2010-06-21,-0.0074599999999998
2010-06-22,0.016899999999999915
2010-06-23,-0.0007999999999999119
2010-06-24,-0.0051000000000001044
2010-06-25,-0.0037000000000000366
2010-06-26,0.0029599999999998516
2010-06-27,0.002040000000000264
2010-06-28,-0.0020999999999999908
2010-06-29,0.03049999999999997
2010-06-30,-0.008000000000000007
2010-07-01,-0.013800000000000034
2010-07-02,-0.019100000000000117
2010-07-03,0.0206599999999999
2010-07-04,-0.0012599999999998168
2010-07-05,-0.015300000000000091
2010-07-06,0.0040999999999999925
2010-07-07,-0.013399999999999856
2010-07-08,-0.0019000000000000128
2010-07-09,-0.005400000000000071
2010-07-10,0.010000000000000009
2010-07-11,-0.0028800000000004378
2010-07-12,-0.004919999999999591
2010-07-13,-0.006699999999999928
2010-07-14,0.009099999999999886
2010-07-15,0.0
2010-07-16,0.01990000000000003
2010-07-17,-0.018219999999999903
2010-07-18,0.006340000000000234
2010-07-19,0.021279999999999744
2010-07-20,-0.01859999999999995
2010-07-21,0.006899999999999906
2010-07-22,-0.02289999999999992
2010-07-23,0.01540000000000008
2010-07-24,0.0023800000000000487
2010-07-25,-0.006040000000000267
2010-07-26,-0.007339999999999902
2010-07-27,0.00649999999999995
2010-07-28,-0.0028999999999999027
2010-07-29,-0.005900000000000016
2010-07-30,-0.005900000000000016
2010-07-31,0.008119999999999905
2010-08-01,-0.002220000000000333
2010-08-02,-0.008799999999999475
2010-08-03,0.0045999999999999375
2010-08-04,-0.0040000000000000036
2010-08-05,0.0007999999999999119
2010-08-06,0.007500000000000062
2010-08-07,-0.005800000000000249
2010-08-08,-0.0006199999999998429
2010-08-09,-0.005579999999999918
2010-08-10,0.0046999999999999265
2010-08-11,0.021300000000000097
2010-08-12,-0.005300000000000082
2010-08-13,0.0036000000000000476
2010-08-14,-0.009160000000000057
2010-08-15,0.0018000000000000238
2010-08-16,-0.007940000000000058
2010-08-17,-0.0020999999999999908
2010-08-18,-0.0033999999999998476
2010-08-19,0.005399999999999849
2010-08-20,-0.0006999999999999229
2010-08-21,-0.0008999999999999009
2010-08-22,0.0025999999999999357
2010-08-23,0.0121
2010-08-24,0.0013000000000000789
2010-08-25,-0.007800000000000029
2010-08-26,-0.0019000000000000128
2010-08-27,-0.012299999999999978
2010-08-28,0.013839999999999852
2010-08-29,-0.0021999999999997577
2010-08-30,-0.0019400000000002748
2010-08-31,-0.0040000000000000036
2010-09-01,-0.009999999999999787
2010-09-02,-0.019400000000000084
2010-09-03,0.006899999999999906
2010-09-04,0.01092000000000004
2010-09-05,-0.00641999999999987
2010-09-06,-0.010099999999999998
2010-09-07,0.007099999999999884
2010-09-08,-0.008399999999999963
2010-09-09,-0.00550000000000006
2010-09-10,0.0017000000000000348
2010-09-11,0.0038800000000001056
2010-09-12,-0.0034200000000002007
2010-09-13,-0.012459999999999916
2010-09-14,0.00019999999999997797
2010-09-15,0.013700000000000045
2010-09-16,-0.011400000000000077
2010-09-17,0.009400000000000075
2010-09-18,-0.006200000000000205
2010-09-19,0.0046000000000001595
2010-09-20,0.012699999999999934
2010-09-21,-0.021199999999999886
2010-09-22,0.007099999999999884
2010-09-23,0.004100000000000215
2010-09-24,-0.014000000000000012
2010-09-25,0.010139999999999816
2010-09-26,-0.0045799999999998064
2010-09-27,-0.0044600000000001305
2010-09-28,-0.0019000000000000128
2010-09-29,-0.007500000000000062
2010-09-30,-0.012899999999999912
2010-10-01,0.0020999999999999908
2010-10-02,0.009440000000000115
2010-10-03,-0.0024399999999999977
2010-10-04,0.0009999999999998899
2010-10-05,-0.03410000000000002
2010-10-06,0.014599999999999946
2010-10-07,0.0030000000000001137
2010-10-08,-0.015600000000000058
2010-10-09,0.011660000000000004
2010-10-10,-0.00541999999999998
2010-10-11,-0.0012399999999999078
2010-10-12,9.999999999998899e-05
2010-10-13,-0.018500000000000183
2010-10-14,0.007500000000000062
2010-10-15,0.005900000000000016
2010-10-16,-0.0018400000000000638
2010-10-17,0.0003799999999996029
2010-10-18,0.00836000000000059
2010-10-19,0.009899999999999798
2010-10-20,-0.006199999999999983
2010-10-21,0.020700000000000163
2010-10-22,0.008999999999999897
2010-10-23,-0.019120000000000026
2010-10-24,0.0046600000000001085
2010-10-25,0.0043599999999999195
2010-10-26,0.007500000000000062
2010-10-27,0.016999999999999904
2010-10-28,-0.015800000000000036
2010-10-29,-0.0032999999999998586
2010-10-30,0.0038199999999999346
2010-10-31,0.0015999999999998238
2010-11-01,-0.0028199999999998226
2010-11-02,9.999999999998899e-05
2010-11-03,-0.014000000000000012
2010-11-04,-0.01990000000000003
2010-11-05,0.008500000000000174
2010-11-06,0.01071999999999984
2010-11-07,-0.0006999999999999229
2010-11-08,0.011779999999999902
2010-11-09,0.000400000000000178
2010-11-10,0.006899999999999906
2010-11-11,0.008199999999999985
2010-11-12,0.006099999999999994
2010-11-13,-0.012639999999999985
2010-11-14,0.0042999999999999705
2010-11-15,0.008240000000000025
2010-11-16,0.01849999999999996
2010-11-17,-0.013900000000000023
2010-11-18,-0.014899999999999913
2010-11-19,0.0039000000000000146
2010-11-20,0.007679999999999909
2010-11-21,-9.999999999976694e-05
2010-11-22,-0.0016800000000001258
2010-11-23,0.014399999999999968
2010-11-24,-0.014699999999999935
2010-11-25,9.999999999998899e-05
2010-11-26,0.005800000000000027
2010-11-27,-0.0017000000000002569
2010-11-28,-0.0005999999999999339
2010-11-29,-0.006299999999999972
2010-11-30,-0.0032999999999998586
2010-12-01,-0.009800000000000031
2010-12-02,-0.009200000000000097
2010-12-03,-0.008499999999999952
2010-12-04,0.016899999999999915
2010-12-05,-0.008680000000000021
2010-12-06,-0.02081999999999984
2010-12-07,0.007099999999999884
2010-12-08,0.007800000000000029
2010-12-09,0.019600000000000062
2010-12-10,-0.0028000000000001357
2010-12-11,-0.014059999999999961
2010-12-12,0.0037200000000001676
2010-12-13,-0.0027600000000000957
2010-12-14,0.0036000000000000476
2010-12-15,0.012499999999999956
2010-12-16,-0.00649999999999995
2010-12-17,0.010699999999999932
2010-12-18,-0.010380000000000056
2010-12-19,0.0025399999999999867
2010-12-20,0.00024000000000001798
2010-12-21,-0.010999999999999899
2010-12-22,0.0046999999999999265
2010-12-23,-0.009600000000000053
2010-12-24,0.000600000000000156
2010-12-25,0.005599999999999827
2010-12-26,-0.0041199999999999015
2010-12-27,-0.006780000000000008
2010-12-28,0.005600000000000049
2010-12-29,-0.01419999999999999
2010-12-30,-0.017000000000000126
2010-12-31,-0.0004999999999999449
2011-01-01,0.015160000000000062
2011-01-02,-0.007719999999999949
2011-01-03,-0.01994000000000007
2011-01-04,0.014000000000000012
2011-01-05,0.012699999999999934
2011-01-06,0.011900000000000022
2011-01-07,-0.0023999999999999577
2011-01-08,-0.013100000000000112
2011-01-09,0.008360000000000145
2011-01-10,0.010340000000000016
2011-01-11,-0.005400000000000071
2011-01-12,-0.010299999999999976
2011-01-13,-0.0004999999999999449
2011-01-14,0.0129999999999999
2011-01-15,-0.004899999999999682
2011-01-16,-0.0017400000000002969
2011-01-17,0.0011399999999999189
2011-01-18,-0.005900000000000016
2011-01-19,-0.0036999999999998145
2011-01-20,0.0032999999999998586
2011-01-21,0.0025999999999999357
2011-01-22,-0.0013999999999998458
2011-01-23,-0.0017600000000002058
2011-01-24,-0.0019399999999998307
2011-01-25,0.00039999999999995595
2011-01-26,-0.0039000000000000146
2011-01-27,0.008399999999999963
2011-01-28,0.006099999999999994
2011-01-29,-0.008440000000000003
2011-01-30,-0.0007600000000000939
2011-01-31,-0.005599999999999827
2011-02-01,-0.0026999999999999247
2011-02-02,0.0032999999999998586
2011-02-03,0.00019999999999997797
2011-02-04,0.0052000000000000934
2011-02-05,-0.0050600000000000644
2011-02-06,0.0022800000000000598
2011-02-07,0.008180000000000076
2011-02-08,-0.013900000000000023
2011-02-09,-0.005400000000000071
2011-02-10,0.009000000000000119
2011-02-11,-0.0030000000000001137
2011-02-12,0.0019400000000000528
2011-02-13,-0.002380000000000271
2011-02-14,0.0018400000000002859
2011-02-15,0.0020000000000000018
2011-02-16,0.0015000000000000568
2011-02-17,-0.009000000000000119
2011-02-18,0.0013000000000000789
2011-02-19,0.0033600000000002517
2011-02-20,0.0002799999999996139
2011-02-21,0.001960000000000184
2011-02-22,0.0036999999999998145
2011-02-23,0.0024000000000001798
2011-02-24,-0.010500000000000176
2011-02-25,-0.0007999999999999119
2011-02-26,0.005239999999999911
2011-02-27,-0.0009200000000000319
2011-02-28,-0.0037199999999999456
2011-03-01,-0.0004999999999999449
2011-03-02,-0.005800000000000027
2011-03-03,-0.008599999999999941
2011-03-04,0.006599999999999939
2011-03-05,0.0022999999999999687
2011-03-06,-0.0022400000000000198
2011-03-07,-0.0029599999999998516
2011-03-08,0.0013999999999998458
2011-03-09,-0.00019999999999997797
2011-03-10,0.008500000000000174
2011-03-11,0.0026999999999999247
2011-03-12,-0.0074599999999998
2011-03-13,0.0013399999999996748
2011-03-14,0.00042000000000008697
2011-03-15,0.006199999999999983
2011-03-16,0.010199999999999987
2011-03-17,0.0024999999999999467
2011-03-18,-0.012699999999999934
2011-03-19,0.0033400000000001207
2011-03-20,0.0015199999999997438
2011-03-21,-0.0034599999999997966
2011-03-22,-0.007400000000000073
2011-03-23,0.0016000000000000458
2011-03-24,-0.0018000000000000238
2011-03-25,0.0021999999999999797
2011-03-26,0.00015999999999993797
2011-03-27,-0.0007999999999999119
2011-03-28,0.0020400000000000418
2011-03-29,-0.016900000000000137
2011-03-30,-0.017599999999999838
2011-03-31,0.0035999999999998256
2011-04-01,-0.0044999999999999485
2011-04-02,0.011859999999999982
2011-04-03,-0.011139999999999928
2011-04-04,-0.02102000000000004
2011-04-05,0.001000000000000112
2011-04-06,0.006699999999999928
2011-04-07,-0.028899999999999926
2011-04-08,-0.017100000000000115
2011-04-09,0.028140000000000054
2011-04-10,-0.004859999999999864
2011-04-11,-0.009280000000000177
2011-04-12,0.013100000000000112
2011-04-13,-0.009800000000000031
2011-04-14,-0.008399999999999963
2011-04-15,-0.0020000000000000018
2011-04-16,0.007939999999999836
2011-04-17,0.001060000000000061
2011-04-18,0.0034000000000000696
2011-04-19,-0.012700000000000156
2011-04-20,-0.009099999999999886
2011-04-21,-0.0023999999999999577
2011-04-22,0.0
2011-04-23,0.00761999999999996
2011-04-24,-0.003940000000000055
2011-04-25,0.0008200000000000429
2011-04-26,-0.006599999999999939
2011-04-27,0.004999999999999893
2011-04-28,0.014800000000000146
2011-04-29,-0.004200000000000204
2011-04-30,-0.006199999999999983
2011-05-01,0.004060000000000175
2011-05-02,0.013439999999999896
2011-05-03,-0.0004999999999999449
2011-05-04,0.027499999999999858
2011-05-05,0.005700000000000038
2011-05-06,-0.006199999999999983
2011-05-07,-0.009360000000000035
2011-05-08,0.0049200000000000355
2011-05-09,0.0025399999999999867
2011-05-10,-0.009700000000000042
2011-05-11,0.017200000000000104
2011-05-12,-0.0013000000000000789
2011-05-13,0.01650000000000018
2011-05-14,-0.017360000000000042
2011-05-15,0.0042400000000000215
2011-05-16,0.011619999999999964
2011-05-17,-0.01870000000000016
2011-05-18,-0.006599999999999939
2011-05-19,0.007200000000000095
2011-05-20,0.006000000000000005
2011-05-21,-0.0027399999999999647
2011-05-22,-0.000220000000000109
2011-05-23,0.013959999999999972
2011-05-24,-0.009499999999999842
2011-05-25,0.004899999999999904
2011-05-26,-0.013100000000000112
2011-05-27,-0.021299999999999875
2011-05-28,0.024839999999999973
2011-05-29,-0.008999999999999897
2011-05-30,-0.02184000000000008
2011-05-31,-0.008499999999999952
2011-06-01,0.013299999999999867
2011-06-02,-0.017900000000000027
2011-06-03,0.000600000000000156
2011-06-04,0.006639999999999979
2011-06-05,-0.0008799999999999919
2011-06-06,0.0023400000000000087
2011-06-07,-0.0033000000000000806
2011-06-08,0.00039999999999995595
2011-06-09,0.0017000000000000348
2011-06-10,0.013400000000000079
2011-06-11,-0.011240000000000139
2011-06-12,-0.000180000000000069
2011-06-13,-0.0016799999999999038
2011-06-14,-0.00039999999999995595
2011-06-15,0.017400000000000082
2011-06-16,0.0021999999999999797
2011-06-17,-0.0043999999999999595
2011-06-18,-0.0046800000000002395
2011-06-19,0.0026000000000001577
2011-06-20,0.000280000000000058
2011-06-21,-0.009700000000000042
2011-06-22,0.004899999999999904
2011-06-23,-9.999999999998899e-05
2011-06-24,0.013100000000000112
2011-06-25,-0.010440000000000227
2011-06-26,-0.0004399999999997739
2011-06-27,0.00048000000000003595
2011-06-28,-0.017800000000000038
2011-06-29,-0.008800000000000141
2011-06-30,-0.005199999999999871
2011-07-01,-0.0049000000000001265
2011-07-02,0.014120000000000132
2011-07-03,-0.008259999999999934
2011-07-04,-0.010460000000000136
2011-07-05,0.012599999999999945
2011-07-06,0.0039000000000000146
2011-07-07,-0.013900000000000023
2011-07-08,0.010099999999999998
2011-07-09,-0.0038199999999999346
2011-07-10,0.005520000000000191
2011-07-11,0.013199999999999878
2011-07-12,-0.0008000000000001339
2011-07-13,-0.007599999999999829
2011-07-14,0.005099999999999882
2011-07-15,-0.0023999999999999577
2011-07-16,0.0020599999999999508
2011-07-17,-0.0006399999999999739
2011-07-18,0.0010799999999999699
2011-07-19,-0.01079999999999992
2011-07-20,-0.0009000000000001229
2011-07-21,-0.012699999999999934
2011-07-22,-0.0004999999999999449
2011-07-23,0.010539999999999994
2011-07-24,-0.007379999999999942
2011-07-25,-0.015160000000000062
2011-07-26,-0.0019000000000000128
2011-07-27,0.016999999999999904
2011-07-28,0.011700000000000044
2011-07-29,-0.018000000000000016
2011-07-30,0.0009600000000000719
2011-07-31,0.005279999999999951
2011-08-01,0.011360000000000037
2011-08-02,-0.0005999999999999339
2011-08-03,-0.0039000000000000146
2011-08-04,0.02519999999999989
2011-08-05,-0.011399999999999855
2011-08-06,-0.0043200000000001015
2011-08-07,0.011980000000000102
2011-08-08,0.04293999999999998
2011-08-09,-0.03710000000000013
2011-08-10,0.03410000000000002
2011-08-11,0.0037000000000000366
2011-08-12,-0.016199999999999992
2011-08-13,0.0045200000000000795
2011-08-14,-0.007660000000000222
2011-08-15,-0.01965999999999979
2011-08-16,0.0017000000000000348
2011-08-17,-0.001100000000000101
2011-08-18,0.010099999999999998
2011-08-19,0.0009000000000001229
2011-08-20,-0.006680000000000019
2011-08-21,0.0038199999999999346
2011-08-22,0.010359999999999925
2011-08-23,-0.010499999999999954
2011-08-24,0.016899999999999915
2011-08-25,-0.0040999999999999925
2011-08-26,-0.00649999999999995
2011-08-27,0.0030000000000001137
2011-08-28,-0.0032200000000000006
2011-08-29,-0.011680000000000135
2011-08-30,0.0051000000000001044
2011-08-31,-0.007100000000000106
2011-09-01,0.03080000000000016
2011-09-02,0.021499999999999853
2011-09-03,-0.03386
2011-09-04,0.01083999999999996
2011-09-05,0.026920000000000055
2011-09-06,0.00990000000000002
2011-09-07,-0.0013000000000000789
2011-09-08,0.00550000000000006
2011-09-09,0.013400000000000079
2011-09-10,-0.01548000000000016
2011-09-11,0.011660000000000004
2011-09-12,0.034620000000000095
2011-09-13,0.006299999999999972
2011-09-14,0.0040000000000000036
2011-09-15,-0.008999999999999897
2011-09-16,0.027699999999999836
2011-09-17,-0.01961999999999975
2011-09-18,0.019199999999999662
2011-09-19,0.06742000000000026
2011-09-20,-0.014100000000000001
2011-09-21,0.09819999999999984
2011-09-22,0.019500000000000073
2011-09-23,-0.07000000000000006
2011-09-24,0.00784000000000007
2011-09-25,0.0045599999999998975
2011-09-26,-0.023199999999999887
2011-09-27,-0.018299999999999983
2011-09-28,0.03299999999999992
2011-09-29,0.005300000000000082
2011-09-30,0.03649999999999998
2011-10-01,-0.04191999999999996
2011-10-02,0.014100000000000001
2011-10-03,0.04181999999999997
2011-10-04,-0.03550000000000009
2011-10-05,-0.025799999999999823
2011-10-06,-0.051200000000000134
2011-10-07,-0.008799999999999919
2011-10-08,0.05518000000000001
2011-10-09,-0.026120000000000143
2011-10-10,-0.03835999999999995
2011-10-11,0.012599999999999945
2011-10-12,0.0
2011-10-13,-0.0242
2011-10-14,-0.018899999999999917
2011-10-15,0.027120000000000033
2011-10-16,0.0022400000000000198
2011-10-17,0.012340000000000018
2011-10-18,-0.021200000000000108
2011-10-19,0.02069999999999994
2011-10-20,0.008099999999999996
2011-10-21,-0.006399999999999961
2011-10-22,-0.0037799999999998946
2011-10-23,-0.0045600000000001195
2011-10-24,-0.015660000000000007
2011-10-25,0.015200000000000102
2011-10-26,-0.007600000000000051
2011-10-27,-0.048899999999999944
2011-10-28,-0.03699999999999992
2011-10-29,0.05893999999999999
2011-10-30,-0.006720000000000059
2011-10-31,-0.007519999999999971
2011-11-01,0.027800000000000047
2011-11-02,-0.009000000000000119
2011-11-03,0.0006999999999999229
2011-11-04,0.015800000000000036
2011-11-05,-0.015020000000000033
2011-11-06,0.005840000000000067
2011-11-07,0.0030799999999999716
2011-11-08,-0.014100000000000001
2011-11-09,0.04720000000000013
2011-11-10,-0.018100000000000005
2011-11-11,-0.019000000000000128
2011-11-12,0.010000000000000231
2011-11-13,0.0041399999999998105
2011-11-14,0.010559999999999903
2011-11-15,0.0050000000000001155
2011-11-16,-0.0023999999999999577
2011-11-17,0.008799999999999919
2011-11-18,0.007500000000000062
2011-11-19,-0.011319999999999997
2011-11-20,0.008199999999999985
2011-11-21,0.02522000000000002
2011-11-22,0.010299999999999976
2011-11-23,0.048799999999999955
2011-11-24,0.030899999999999928
2011-11-25,-0.006099999999999994
2011-11-26,-0.03523999999999994
2011-11-27,0.009220000000000006
2011-11-28,-0.011779999999999902
2011-11-29,-0.009200000000000097
2011-11-30,-0.036699999999999955
2011-12-01,-0.008299999999999974
2011-12-02,-0.008800000000000141
2011-12-03,0.02854000000000001
2011-12-04,-0.013699999999999823
2011-12-05,-0.020340000000000025
2011-12-06,0.005800000000000027
2011-12-07,0.007699999999999818
2011-12-08,0.022800000000000153
2011-12-09,-0.02410000000000001
2011-12-10,0.0013600000000000279
2011-12-11,0.011639999999999873
2011-12-12,0.03300000000000014
2011-12-13,0.02079999999999993
2011-12-14,0.015099999999999891
2011-12-15,-0.01959999999999984
2011-12-16,-0.008199999999999985
2011-12-17,0.008119999999999905
2011-12-18,0.0049600000000000755
2011-12-19,0.0036199999999999566
2011-12-20,-0.023700000000000054
2011-12-21,0.015700000000000047
2011-12-22,-0.0044999999999999485
2011-12-23,0.0004999999999999449
2011-12-24,0.000760000000000316
2011-12-25,-0.0025800000000002488
2011-12-26,0.0009199999999998099
2011-12-27,0.00550000000000006
2011-12-28,0.012700000000000156
2011-12-29,-0.008300000000000196
2011-12-30,-0.0024999999999999467
2011-12-31,0.0008000000000001339
2012-01-01,0.0029999999999998916
2012-01-02,0.0038000000000000256
2012-01-03,-0.04039999999999999
2012-01-04,0.0019000000000000128
2012-01-05,0.011399999999999855
2012-01-06,0.014200000000000212
2012-01-07,-0.01088
2012-01-08,-0.007580000000000142
2012-01-09,-0.00653999999999999
2012-01-10,-0.033399999999999874
2012-01-11,0.0034999999999998366
2012-01-12,-0.02499999999999991
2012-01-13,0.006899999999999906
2012-01-14,0.014760000000000106
2012-01-15,-0.009400000000000075
2012-01-16,-0.0043599999999999195
2012-01-17,0.0020999999999999908
2012-01-18,-0.02310000000000012
2012-01-19,0.000600000000000156
2012-01-20,-0.010700000000000154
2012-01-21,0.017020000000000035
2012-01-22,-0.006140000000000034
2012-01-23,-0.010479999999999823
2012-01-24,0.0032999999999998586
2012-01-25,0.0020000000000000018
2012-01-26,-0.010000000000000009
2012-01-27,-0.01309999999999989
2012-01-28,0.015020000000000033
2012-01-29,-0.001040000000000152
2012-01-30,-0.0013799999999999368
2012-01-31,-0.0027999999999999137
2012-02-01,-0.013000000000000123
2012-02-02,-0.014699999999999935
2012-02-03,-0.0034000000000000696
2012-02-04,0.017300000000000537
2012-02-05,-0.004680000000000684
2012-02-06,-0.0021199999999998997
2012-02-07,-0.0005999999999999339
2012-02-08,-0.0045999999999999375
2012-02-09,-0.0051000000000001044
2012-02-10,0.0045000000000001705
2012-02-11,0.0014199999999999768
2012-02-12,-0.0020199999999999108
2012-02-13,-0.0037000000000002586
2012-02-14,0.0046000000000001595
2012-02-15,0.007800000000000029
2012-02-16,-0.012400000000000189
2012-02-17,-0.0014999999999998348
2012-02-18,0.0046000000000001595
2012-02-19,0.0002599999999997049
2012-02-20,-0.0020599999999999508
2012-02-21,-0.00029999999999996696
2012-02-22,-0.01110000000000011
2012-02-23,0.007300000000000084
2012-02-24,-0.0042999999999999705
2012-02-25,0.0035600000000000076
2012-02-26,-0.002020000000000133
2012-02-27,-0.0032399999999999096
2012-02-28,-0.012699999999999934
2012-02-29,0.022399999999999975
2012-03-01,-0.0036000000000000476
2012-03-02,0.017300000000000093
2012-03-03,-0.018099999999999783
2012-03-04,0.00633999999999979
2012-03-05,0.020059999999999967
2012-03-06,0.018999999999999906
2012-03-07,0.008099999999999996
2012-03-08,-0.00529999999999986
2012-03-09,0.030200000000000005
2012-03-10,-0.0280200000000006
2012-03-11,0.012020000000000586
2012-03-12,0.02410000000000001
2012-03-13,-0.006900000000000128
2012-03-14,0.012799999999999923
2012-03-15,-0.006299999999999972
2012-03-16,0.0012000000000000899
2012-03-17,-0.0009200000000000319
2012-03-18,0.0043999999999999595
2012-03-19,0.017719999999999958
2012-03-20,-0.007099999999999884
2012-03-21,0.008199999999999985
2012-03-22,-0.0026999999999999247
2012-03-23,-0.009300000000000086
2012-03-24,0.007200000000000095
2012-03-25,-0.0008000000000001339
2012-03-26,0.0004999999999999449
2012-03-27,0.0044000000000001815
2012-03-28,0.0010999999999998789
2012-03-29,-0.0005999999999999339
2012-03-30,0.0040000000000000036
2012-03-31,-0.0041599999999999415
2012-04-01,0.0030799999999999716
2012-04-02,0.00757999999999992
2012-04-03,-0.007400000000000073
2012-04-04,0.0008000000000001339
2012-04-05,-0.0049000000000001265
2012-04-06,0.0
2012-04-07,0.0040999999999999925
2012-04-08,-0.0031199999999997896
2012-04-09,-0.0050800000000001955
2012-04-10,0.016400000000000192
2012-04-11,0.0020999999999999908
2012-04-12,-0.008600000000000163
2012-04-13,0.010000000000000009
2012-04-14,-0.006959999999999855
2012-04-15,0.006100000000000216
2012-04-16,0.011459999999999804
2012-04-17,0.013399999999999856
2012-04-18,0.017800000000000038
2012-04-19,0.0016000000000000458
2012-04-20,-0.008199999999999985
2012-04-21,-0.0041999999999997595
2012-04-22,0.006479999999999597
2012-04-23,0.005520000000000191
2012-04-24,0.0019000000000000128
2012-04-25,-0.0033000000000000806
2012-04-26,0.006699999999999928
2012-04-27,0.000600000000000156
2012-04-28,-0.0035600000000000076
2012-04-29,0.005719999999999947
2012-04-30,0.020540000000000003
2012-05-01,-0.0040999999999999925
2012-05-02,0.01959999999999984
2012-05-03,-0.015799999999999814
2012-05-04,0.018999999999999906
2012-05-05,-0.012739999999999974
2012-05-06,0.0021199999999998997
2012-05-07,0.0025200000000000777
2012-05-08,0.020299999999999985
2012-05-09,0.03180000000000005
2012-05-10,-0.01859999999999995
