data,value
2011-02-14,0.001488888888888873
2011-02-15,0.0020000000000000018
2011-02-16,0.0015000000000000568
2011-02-17,-0.009000000000000119
2011-02-18,0.0013000000000000789
2011-02-19,0.004955555555556046
2011-02-20,-0.0004222222222229899
2011-02-21,0.0010666666666669933
2011-02-22,0.0036999999999998145
2011-02-23,0.0024000000000001798
2011-02-24,-0.010500000000000176
2011-02-25,-0.0007999999999999119
2011-02-26,0.0007666666666665822
2011-02-27,-0.0014333333333333975
2011-02-28,0.0012666666666667492
2011-03-01,-0.0004999999999999449
2011-03-02,-0.005800000000000027
2011-03-03,-0.008599999999999941
2011-03-04,0.006599999999999939
2011-03-05,0.0013555555555555543
2011-03-06,0.00013333333333331865
2011-03-07,-0.004388888888888776
2011-03-08,0.0013999999999998458
2011-03-09,-0.00019999999999997797
2011-03-10,0.008500000000000174
2011-03-11,0.0026999999999999247
2011-03-12,-0.002066666666666661
2011-03-13,0.0014333333333333975
2011-03-14,-0.005066666666666775
2011-03-15,0.006199999999999983
2011-03-16,0.010199999999999987
2011-03-17,0.0024999999999999467
2011-03-18,-0.012699999999999934
2011-03-19,0.00016666666666642627
2011-03-20,0.00024444444444449154
2011-03-21,0.00098888888888915
2011-03-22,-0.007400000000000073
2011-03-23,0.0016000000000000458
2011-03-24,-0.0018000000000000238
2011-03-25,0.0021999999999999797
2011-03-26,-0.00843333333333307
2011-03-27,-0.004377777777778258
2011-03-28,0.014211111111111396
2011-03-29,-0.016900000000000137
2011-03-30,-0.017599999999999838
2011-03-31,0.0035999999999998256
2011-04-01,-0.0044999999999999485
2011-04-02,-0.0038222222222219493
2011-04-03,-0.0104444444444447
2011-04-04,-0.006033333333333335
2011-04-05,0.001000000000000112
2011-04-06,0.006699999999999928
2011-04-07,-0.028899999999999926
2011-04-08,-0.017100000000000115
2011-04-09,0.023111111111111082
2011-04-10,-0.0034888888888886527
2011-04-11,-0.005622222222222417
2011-04-12,0.013100000000000112
2011-04-13,-0.009800000000000031
2011-04-14,-0.008399999999999963
2011-04-15,-0.0020000000000000018
2011-04-16,0.0033999999999998476
2011-04-17,-0.0020999999999999908
2011-04-18,0.01110000000000011
2011-04-19,-0.012700000000000156
2011-04-20,-0.009099999999999886
2011-04-21,-0.0023999999999999577
2011-04-22,0.0
2011-04-23,0.006788888888888955
2011-04-24,-0.001188888888888906
2011-04-25,-0.001100000000000101
2011-04-26,-0.006599999999999939
2011-04-27,0.004999999999999893
2011-04-28,0.014800000000000146
2011-04-29,-0.004200000000000204
2011-04-30,0.008155555555555472
2011-05-01,0.0052000000000003155
2011-05-02,-0.0020555555555556992
2011-05-03,-0.0004999999999999449
2011-05-04,0.027499999999999858
2011-05-05,0.005700000000000038
2011-05-06,-0.006199999999999983
2011-05-07,-0.005600000000000049
2011-05-08,0.005255555555555791
2011-05-09,-0.0015555555555557543
2011-05-10,-0.009700000000000042
2011-05-11,0.017200000000000104
2011-05-12,-0.0013000000000000789
2011-05-13,0.01650000000000018
2011-05-14,-0.017211111111111288
2011-05-15,0.0010111111111110738
2011-05-16,0.014700000000000157
2011-05-17,-0.01870000000000016
2011-05-18,-0.006599999999999939
2011-05-19,0.007200000000000095
2011-05-20,0.006000000000000005
2011-05-21,-0.0001666666666666483
2011-05-22,-0.004455555555555879
2011-05-23,0.015622222222222426
2011-05-24,-0.009499999999999842
2011-05-25,0.004899999999999904
2011-05-26,-0.013100000000000112
2011-05-27,-0.021299999999999875
2011-05-28,0.009266666666666534
2011-05-29,-0.006388888888888777
2011-05-30,-0.008877777777777762
2011-05-31,-0.008499999999999952
2011-06-01,0.013299999999999867
2011-06-02,-0.017900000000000027
2011-06-03,0.000600000000000156
2011-06-04,0.0064666666666663986
2011-06-05,0.0008666666666665712
2011-06-06,0.0007666666666670263
2011-06-07,-0.0033000000000000806
2011-06-08,0.00039999999999995595
2011-06-09,0.0017000000000000348
2011-06-10,0.013400000000000079
2011-06-11,-0.008088888888888812
2011-06-12,0.0015444444444441263
2011-06-13,-0.006555555555555426
2011-06-14,-0.00039999999999995595
2011-06-15,0.017400000000000082
2011-06-16,0.0021999999999999797
2011-06-17,-0.0043999999999999595
2011-06-18,-0.005555555555555536
2011-06-19,0.002355555555555444
2011-06-20,0.0014000000000000679
2011-06-21,-0.009700000000000042
2011-06-22,0.004899999999999904
2011-06-23,-9.999999999998899e-05
2011-06-24,0.013100000000000112
2011-06-25,-0.018888888888889177
2011-06-26,-0.004322222222221894
2011-06-27,0.012811111111111106
2011-06-28,-0.017800000000000038
2011-06-29,-0.008800000000000141
2011-06-30,-0.005199999999999871
2011-07-01,-0.0049000000000001265
2011-07-02,0.009322222222222676
2011-07-03,-0.003177777777777946
2011-07-04,-0.010744444444444667
2011-07-05,0.012599999999999945
2011-07-06,0.0039000000000000146
2011-07-07,-0.013900000000000023
2011-07-08,0.010099999999999998
2011-07-09,0.0031111111111110645
2011-07-10,0.0024333333333335094
2011-07-11,0.009355555555555561
2011-07-12,-0.0008000000000001339
2011-07-13,-0.007599999999999829
2011-07-14,0.005099999999999882
2011-07-15,-0.0023999999999999577
2011-07-16,-0.0029555555555556
2011-07-17,-0.0031222222222220264
2011-07-18,0.008577777777777573
2011-07-19,-0.01079999999999992
2011-07-20,-0.0009000000000001229
2011-07-21,-0.012699999999999934
2011-07-22,-0.0004999999999999449
2011-07-23,0.004966666666666342
2011-07-24,-0.0031222222222220264
2011-07-25,-0.013844444444444326
2011-07-26,-0.0019000000000000128
2011-07-27,0.016999999999999904
2011-07-28,0.011700000000000044
2011-07-29,-0.018000000000000016
2011-07-30,0.010088888888889036
2011-07-31,0.003966666666666452
2011-08-01,0.003544444444444572
2011-08-02,-0.0005999999999999339
2011-08-03,-0.0039000000000000146
2011-08-04,0.02519999999999989
2011-08-05,-0.011399999999999855
2011-08-06,0.01571111111111101
2011-08-07,0.004933333333333234
2011-08-08,0.029955555555555735
2011-08-09,-0.03710000000000013
2011-08-10,0.03410000000000002
2011-08-11,0.0037000000000000366
2011-08-12,-0.016199999999999992
2011-08-13,-0.0061777777777776155
2011-08-14,-0.002966666666666784
2011-08-15,-0.013655555555555532
2011-08-16,0.0017000000000000348
2011-08-17,-0.001100000000000101
2011-08-18,0.010099999999999998
2011-08-19,0.0009000000000001229
2011-08-20,-0.0005777777777777882
2011-08-21,0.0016555555555555213
2011-08-22,0.006422222222222107
2011-08-23,-0.010499999999999954
2011-08-24,0.016899999999999915
2011-08-25,-0.0040999999999999925
2011-08-26,-0.00649999999999995
2011-08-27,-7.777777777806527e-05
2011-08-28,0.0038000000000004697
2011-08-29,-0.015622222222222426
2011-08-30,0.0051000000000001044
2011-08-31,-0.007100000000000106
2011-09-01,0.03080000000000016
2011-09-02,0.021499999999999853
2011-09-03,-0.013455555555555554
2011-09-04,0.009077777777777518
2011-09-05,0.00827777777777805
2011-09-06,0.00990000000000002
2011-09-07,-0.0013000000000000789
2011-09-08,0.00550000000000006
2011-09-09,0.013400000000000079
2011-09-10,0.0070777777777779605
2011-09-11,0.009699999999999598
2011-09-12,0.01402222222222238
2011-09-13,0.006299999999999972
2011-09-14,0.0040000000000000036
2011-09-15,-0.008999999999999897
2011-09-16,0.027699999999999836
2011-09-17,0.038166666666666904
2011-09-18,0.014399999999999746
2011-09-19,0.01443333333333352
2011-09-20,-0.014100000000000001
2011-09-21,0.09819999999999984
2011-09-22,0.019500000000000073
2011-09-23,-0.07000000000000006
2011-09-24,0.0013777777777777
2011-09-25,0.008811111111111325
2011-09-26,-0.020988888888888946
2011-09-27,-0.018299999999999983
2011-09-28,0.03299999999999992
2011-09-29,0.005300000000000082
2011-09-30,0.03649999999999998
2011-10-01,-0.04032222222222237
2011-10-02,-0.005644444444444341
2011-10-03,0.059966666666666724
2011-10-04,-0.03550000000000009
2011-10-05,-0.025799999999999823
2011-10-06,-0.051200000000000134
2011-10-07,-0.008799999999999919
2011-10-08,0.028033333333333355
2011-10-09,-0.017900000000000027
2011-10-10,-0.019433333333333414
2011-10-11,0.012599999999999945
2011-10-12,0.0
2011-10-13,-0.0242
2011-10-14,-0.018899999999999917
2011-10-15,0.032033333333333136
2011-10-16,0.001377777777777922
2011-10-17,0.008288888888889012
2011-10-18,-0.021200000000000108
2011-10-19,0.02069999999999994
2011-10-20,0.008099999999999996
2011-10-21,-0.006399999999999961
2011-10-22,-0.014822222222221848
2011-10-23,-0.01123333333333365
2011-10-24,0.002055555555555477
2011-10-25,0.015200000000000102
2011-10-26,-0.007600000000000051
2011-10-27,-0.048899999999999944
2011-10-28,-0.03699999999999992
2011-10-29,0.05995555555555532
2011-10-30,0.00018888888888901612
2011-10-31,-0.015444444444444372
2011-11-01,0.027800000000000047
2011-11-02,-0.009000000000000119
2011-11-03,0.0006999999999999229
2011-11-04,0.015800000000000036
2011-11-05,-0.007277777777777716
2011-11-06,0.0028000000000001357
2011-11-07,-0.0016222222222224136
2011-11-08,-0.014100000000000001
2011-11-09,0.04720000000000013
2011-11-10,-0.018100000000000005
2011-11-11,-0.019000000000000128
2011-11-12,0.018644444444444463
2011-11-13,0.0043999999999999595
2011-11-14,0.0016555555555555213
2011-11-15,0.0050000000000001155
2011-11-16,-0.0023999999999999577
2011-11-17,0.008799999999999919
2011-11-18,0.007500000000000062
2011-11-19,0.0212444444444444
2011-11-20,0.013877777777777878
2011-11-21,-0.013022222222222268
2011-11-22,0.010299999999999976
2011-11-23,0.048799999999999955
2011-11-24,0.030899999999999928
2011-11-25,-0.006099999999999994
2011-11-26,-0.048522222222222355
2011-11-27,-0.001877777777777645
2011-11-28,0.012600000000000167
2011-11-29,-0.009200000000000097
2011-11-30,-0.036699999999999955
2011-12-01,-0.008299999999999974
2011-12-02,-0.008800000000000141
2011-12-03,0.0195888888888891
2011-12-04,-0.006255555555556125
2011-12-05,-0.018833333333332813
2011-12-06,0.005800000000000027
2011-12-07,0.007699999999999818
2011-12-08,0.022800000000000153
2011-12-09,-0.02410000000000001
2011-12-10,0.029311111111110844
2011-12-11,0.0073666666666667435
2011-12-12,0.009322222222222454
2011-12-13,0.02079999999999993
2011-12-14,0.015099999999999891
2011-12-15,-0.01959999999999984
2011-12-16,-0.008199999999999985
2011-12-17,0.007022222222222263
2011-12-18,0.0014222222222219916
2011-12-19,0.008255555555555683
2011-12-20,-0.023700000000000054
2011-12-21,0.015700000000000047
2011-12-22,-0.0044999999999999485
2011-12-23,0.0004999999999999449
2011-12-24,0.003755555555555956
2011-12-25,-0.0006111111111111178
2011-12-26,-0.004044444444444961
2011-12-27,0.00550000000000006
2011-12-28,0.012700000000000156
2011-12-29,-0.008300000000000196
2011-12-30,-0.0024999999999999467
2011-12-31,-0.007955555555555494
2012-01-01,0.0002333333333330856
2012-01-02,0.015322222222222459
2012-01-03,-0.04039999999999999
2012-01-04,0.0019000000000000128
2012-01-05,0.011399999999999855
2012-01-06,0.014200000000000212
2012-01-07,-0.030288888888889032
2012-01-08,-0.009544444444444355
2012-01-09,0.014833333333333254
2012-01-10,-0.033399999999999874
2012-01-11,0.0034999999999998366
2012-01-12,-0.02499999999999991
2012-01-13,0.006899999999999906
2012-01-14,0.004277777777777825
2012-01-15,-0.008677777777777784
2012-01-16,0.005400000000000071
2012-01-17,0.0020999999999999908
2012-01-18,-0.02310000000000012
2012-01-19,0.000600000000000156
2012-01-20,-0.010700000000000154
2012-01-21,0.01006666666666689
2012-01-22,-0.0053888888888891096
2012-01-23,-0.004277777777777603
2012-01-24,0.0032999999999998586
2012-01-25,0.0020000000000000018
2012-01-26,-0.010000000000000009
2012-01-27,-0.01309999999999989
2012-01-28,0.008488888888888768
2012-01-29,-0.004344444444444484
2012-01-30,0.00845555555555566
2012-01-31,-0.0027999999999999137
2012-02-01,-0.013000000000000123
2012-02-02,-0.014699999999999935
2012-02-03,-0.0034000000000000696
2012-02-04,0.012488888888888994
2012-02-05,-0.0032444444444446052
2012-02-06,0.0012555555555555653
2012-02-07,-0.0005999999999999339
2012-02-08,-0.0045999999999999375
2012-02-09,-0.0051000000000001044
2012-02-10,0.0045000000000001705
2012-02-11,0.0007666666666665822
2012-02-12,-0.001288888888888895
2012-02-13,-0.00377777777777788
2012-02-14,0.0046000000000001595
2012-02-15,0.007800000000000029
2012-02-16,-0.012400000000000189
2012-02-17,-0.0014999999999998348
2012-02-18,0.0020444444444442933
2012-02-19,-0.00078888888888895
2012-02-20,0.0015444444444445704
2012-02-21,-0.00029999999999996696
2012-02-22,-0.01110000000000011
2012-02-23,0.007300000000000084
2012-02-24,-0.0042999999999999705
2012-02-25,0.0015666666666667162
2012-02-26,0.001477777777777689
2012-02-27,-0.00474444444444444
2012-02-28,-0.012699999999999934
2012-02-29,0.022399999999999975
2012-03-01,-0.0036000000000000476
2012-03-02,0.017300000000000093
2012-03-03,0.0011777777777779441
2012-03-04,0.009299999999999864
2012-03-05,-0.002177777777777834
2012-03-06,0.018999999999999906
2012-03-07,0.008099999999999996
2012-03-08,-0.00529999999999986
2012-03-09,0.030200000000000005
2012-03-10,-0.01212222222222259
2012-03-11,0.0067666666666665876
2012-03-12,0.013455555555555998
2012-03-13,-0.006900000000000128
2012-03-14,0.012799999999999923
2012-03-15,-0.006299999999999972
2012-03-16,0.0012000000000000899
2012-03-17,0.008066666666666444
2012-03-18,0.0012333333333336416
2012-03-19,0.0118999999999998
2012-03-20,-0.007099999999999884
2012-03-21,0.008199999999999985
2012-03-22,-0.0026999999999999247
2012-03-23,-0.009300000000000086
2012-03-24,0.008711111111110892
2012-03-25,0.0005444444444451246
2012-03-26,-0.0023555555555561103
2012-03-27,0.0044000000000001815
2012-03-28,0.0010999999999998789
2012-03-29,-0.0005999999999999339
2012-03-30,0.0040000000000000036
2012-03-31,-0.002255555555555233
2012-04-01,0.0004333333333328415
2012-04-02,0.008322222222222342
2012-04-03,-0.007400000000000073
2012-04-04,0.0008000000000001339
2012-04-05,-0.0049000000000001265
2012-04-06,0.0
2012-04-07,0.005433333333333401
2012-04-08,0.00047777777777757713
2012-04-09,-0.01001111111111097
2012-04-10,0.016400000000000192
2012-04-11,0.0020999999999999908
2012-04-12,-0.008600000000000163
2012-04-13,0.010000000000000009
2012-04-14,0.009444444444444366
2012-04-15,0.006122222222222584
2012-04-16,-0.004966666666666786
2012-04-17,0.013399999999999856
2012-04-18,0.017800000000000038
2012-04-19,0.0016000000000000458
2012-04-20,-0.008199999999999985
2012-04-21,0.001777777777777434
2012-04-22,0.004255555555555235
2012-04-23,0.0017666666666673603
2012-04-24,0.0019000000000000128
2012-04-25,-0.0033000000000000806
2012-04-26,0.006699999999999928
2012-04-27,0.000600000000000156
2012-04-28,0.009344444444444377
2012-04-29,0.005255555555555569
2012-04-30,0.008099999999999996
2012-05-01,-0.0040999999999999925
2012-05-02,0.01959999999999984
2012-05-03,-0.015799999999999814
2012-05-04,0.018999999999999906
2012-05-05,0.001088888888888917
2012-05-06,0.006355555555555892
2012-05-07,-0.015544444444444805
2012-05-08,0.020299999999999985
2012-05-09,0.03180000000000005
2012-05-10,-0.01859999999999995
2012-05-11,0.01309999999999989
2012-05-12,0.006888888888888944
2012-05-13,0.011588888888889093
2012-05-14,0.010622222222222089
2012-05-15,0.006599999999999939
2012-05-16,-0.0011999999999998678
2012-05-17,0.008699999999999708
2012-05-18,0.014499999999999957
2012-05-19,0.0009333333333332305
2012-05-20,-0.0011666666666667602
2012-05-21,0.018233333333333768
2012-05-22,0.04899999999999993
2012-05-23,-0.059800000000000075
2012-05-24,-0.0026999999999999247
2012-05-25,-0.04360000000000008
2012-05-26,0.03622222222222238
2012-05-27,-0.00018888888888923816
2012-05-28,-0.037433333333332985
2012-05-29,0.006299999999999972
2012-05-30,0.026499999999999968
2012-05-31,0.006600000000000161
2012-06-01,0.01739999999999986
2012-06-02,-0.0180333333333329
2012-06-03,0.004233333333332645
2012-06-04,0.02980000000000027
2012-06-05,-0.031200000000000117
2012-06-06,0.008000000000000007
2012-06-07,0.0
2012-06-08,-0.011499999999999844
2012-06-09,0.026488888888888784
2012-06-10,-0.0008444444444450916
2012-06-11,0.018255555555556136
2012-06-12,0.0032000000000000917
2012-06-13,0.0034999999999998366
2012-06-14,-0.01499999999999968
2012-06-15,-0.008500000000000174
2012-06-16,0.006211111111110945
2012-06-17,0.0002555555555554534
2012-06-18,0.009233333333333427
2012-06-19,-0.03620000000000001
2012-06-20,-0.0022999999999999687
2012-06-21,0.03750000000000009
2012-06-22,0.0043999999999999595
2012-06-23,-0.008077777777777406
2012-06-24,-0.006066666666666443
2012-06-25,0.007944444444444088
2012-06-26,0.011099999999999888
2012-06-27,0.0040000000000000036
2012-06-28,9.999999999976694e-05
2012-06-29,-0.06699999999999973
2012-06-30,0.02871111111111091
2012-07-01,-0.0036888888888890747
2012-07-02,-0.04962222222222179
2012-07-03,0.03069999999999995
2012-07-04,0.012299999999999756
2012-07-05,-0.00849999999999973
2012-07-06,0.008699999999999708
2012-07-07,-0.004399999999999515
2012-07-08,0.005788888888888621
2012-07-09,0.0028111111111113196
2012-07-10,0.0009999999999998899
2012-07-11,0.0011999999999998678
2012-07-12,0.0028000000000001357
2012-07-13,-0.000300000000000189
2012-07-14,-0.007411111111111257
2012-07-15,-0.0009666666666658941
2012-07-16,0.006077777777777182
2012-07-17,-0.012700000000000156
2012-07-18,0.000700000000000145
2012-07-19,-0.010199999999999765
2012-07-20,0.011099999999999888
2012-07-21,0.0049000000000001265
2012-07-22,-0.0015000000000000568
2012-07-23,0.0118999999999998
2012-07-24,0.008799999999999919
2012-07-25,-0.014599999999999724
2012-07-26,-0.011800000000000033
2012-07-27,-0.00010000000000021103
2012-07-28,0.018066666666666897
2012-07-29,-0.001188888888889128
2012-07-30,0.0024222222222225476
2012-07-31,0.016199999999999992
2012-08-01,-0.01240000000000041
2012-08-02,0.0054000000000002935
2012-08-03,-0.021500000000000075
2012-08-04,0.006533333333333058
2012-08-05,-0.002844444444443983
2012-08-06,-0.000688888888888961
2012-08-07,-0.0026999999999999247
2012-08-08,-0.008000000000000007
2012-08-09,-0.007500000000000284
2012-08-10,0.0019000000000000128
2012-08-11,0.006700000000000372
2012-08-12,-0.0017444444444447704
2012-08-13,0.0005444444444444585
2012-08-14,0.006200000000000205
2012-08-15,-0.004100000000000215
2012-08-16,-0.005700000000000038
2012-08-17,-0.0013000000000000789
2012-08-18,0.0039000000000002366
2012-08-19,0.0007444444444448806
2012-08-20,-0.0033444444444450383
2012-08-21,-0.0009999999999998899
2012-08-22,0.000700000000000145
2012-08-23,0.007199999999999651
2012-08-24,0.0034000000000000696
2012-08-25,0.003666666666666707
2012-08-26,0.00138888888888955
2012-08-27,0.002044444444443627
2012-08-28,0.009800000000000253
2012-08-29,0.005999999999999783
2012-08-30,-0.0011999999999998678
2012-08-31,-0.01949999999999985
2012-09-01,0.009522222222221544
2012-09-02,-0.0006777777777777771
2012-09-03,-0.005144444444443952
2012-09-04,0.009700000000000042
2012-09-05,-0.0034000000000000696
2012-09-06,-0.011200000000000099
2012-09-07,0.0
2012-09-08,0.0006222222222227458
2012-09-09,-0.0023444444444447043
2012-09-10,-0.003977777777777636
2012-09-11,-0.005700000000000038
2012-09-12,0.010399999999999743
2012-09-13,-0.005999999999999783
2012-09-14,-0.009200000000000319
2012-09-15,0.010399999999999743
2012-09-16,1.1111111111627991e-05
2012-09-17,0.010588888888888981
2012-09-18,-0.009800000000000253
2012-09-19,0.001100000000000101
2012-09-20,-0.0028999999999999027
2012-09-21,0.0011999999999998678
2012-09-22,0.0049888888888887095
2012-09-23,-0.0007999999999994678
2012-09-24,-0.0002888888888890051
2012-09-25,0.00509999999999966
2012-09-26,0.0047000000000001485
2012-09-27,-0.006899999999999906
2012-09-28,-0.0036000000000000476
2012-09-29,0.0010666666666669933
2012-09-30,0.0005111111111109068
2012-10-01,-0.0008777777777777551
2012-10-02,-0.000700000000000145
2012-10-03,-0.0037000000000002586
2012-10-04,-0.0042999999999997485
2012-10-05,0.01330000000000009
2012-10-06,-0.0005999999999999339
2012-10-07,0.0020111111111109636
2012-10-08,-0.0027111111111111086
2012-10-09,0.00649999999999995
2012-10-10,0.006400000000000183
2012-10-11,-0.000300000000000189
2012-10-12,0.002200000000000202
2012-10-13,-0.008622222222223197
2012-10-14,-0.0002222222222210135
2012-10-15,0.0006444444444442254
2012-10-16,-0.0033000000000003027
2012-10-17,-0.0009999999999998899
2012-10-18,-0.005700000000000038
2012-10-19,0.0013999999999998458
2012-10-20,0.0008444444444446475
2012-10-21,-0.0010333333333329975
2012-10-22,-0.0033111111111114866
2012-10-23,0.0028000000000001357
2012-10-24,-0.0018000000000002458
2012-10-25,0.0
2012-10-26,0.0018000000000002458
2012-10-27,0.0013000000000000789
2012-10-28,0.0008222222222218356
2012-10-29,0.004377777777778036
2012-10-30,-0.0028000000000001357
2012-10-31,0.00019999999999997797
2012-11-01,0.00010000000000021103
2012-11-02,0.0005999999999999339
2012-11-03,0.0016444444444441153
2012-11-04,0.0014222222222226577
2012-11-05,0.0006333333333330415
2012-11-06,-0.0032000000000000917
2012-11-07,0.0016000000000002679
2012-11-08,0.006699999999999928
2012-11-09,0.005900000000000016
2012-11-10,0.0015333333333336086
2012-11-11,0.005433333333333401
2012-11-12,-0.002266666666666861
2012-11-13,0.007299999999999862
2012-11-14,0.008599999999999941
2012-11-15,-0.00039999999999995595
2012-11-16,0.01770000000000005
2012-11-17,-0.007844444444443877
2012-11-18,0.0033999999999996255
2012-11-19,-0.003555555555555756
2012-11-20,0.0042999999999997485
2012-11-21,0.018300000000000427
2012-11-22,0.005999999999999783
2012-11-23,-0.02320000000000011
2012-11-24,0.007355555555556226
2012-11-25,0.006655555555555637
2012-11-26,-0.012611111111111573
2012-11-27,0.0011999999999998678
2012-11-28,0.008599999999999941
2012-11-29,0.005900000000000016
2012-11-30,0.03739999999999988
2012-12-01,-0.036211111111111194
2012-12-02,-0.0009222222222224907
2012-12-03,0.02033333333333376
2012-12-04,0.00039999999999995595
2012-12-05,-0.03189999999999982
2012-12-06,-0.010400000000000187
2012-12-07,-0.0026999999999999247
2012-12-08,0.013255555555555798
2012-12-09,-0.00374444444444455
2012-12-10,-0.007411111111111257
2012-12-11,0.0019000000000000128
2012-12-12,-0.006699999999999928
2012-12-13,0.013199999999999878
2012-12-14,0.00039999999999995595
2012-12-15,-0.004733333333332812
2012-12-16,0.00016666666666598218
2012-12-17,0.018466666666666853
2012-12-18,-0.010499999999999954
2012-12-19,-0.01739999999999986
2012-12-20,-0.002200000000000202
2012-12-21,0.00890000000000013
2012-12-22,-0.005311111111111266
2012-12-23,-0.005777777777776993
2012-12-24,0.01108888888888826
2012-12-25,0.0
2012-12-26,-0.029199999999999893
2012-12-27,-0.005700000000000038
2012-12-28,0.0040999999999997705
2012-12-29,0.006355555555556336
2012-12-30,-0.004844444444444207
2012-12-31,-0.000511111111111795
2013-01-01,0.0
2013-01-02,-0.0033000000000003027
2013-01-03,0.000700000000000145
2013-01-04,-0.011200000000000099
2013-01-05,0.0050888888888889205
2013-01-06,-0.0017000000000000348
2013-01-07,-0.011388888888888893
2013-01-08,0.014800000000000146
2013-01-09,-0.0034000000000000696
2013-01-10,-0.009100000000000108
2013-01-11,0.0041999999999999815
2013-01-12,0.0020222222222221475
2013-01-13,0.0015666666666671603
2013-01-14,-0.004988888888889154
2013-01-15,0.0040000000000000036
2013-01-16,0.006600000000000161
2013-01-17,-0.0039000000000002366
2013-01-18,0.0022999999999999687
2013-01-19,-0.0030888888888878085
2013-01-20,-0.00020000000000042206
2013-01-21,0.0042888888888881205
2013-01-22,0.001100000000000101
2013-01-23,-0.00749999999999984
2013-01-24,-0.0054000000000002935
2013-01-25,0.0
2013-01-26,-0.01399999999999979
2013-01-27,-0.006000000000000227
2013-01-28,-0.014199999999999768
2013-01-29,-0.00990000000000002
2013-01-30,0.00550000000000006
2013-01-31,-0.000600000000000156
2013-02-01,-0.0029999999999998916
2013-02-02,-0.00011111111111095084
2013-02-03,-0.0025111111111117967
2013-02-04,0.010822222222222733
2013-02-05,-0.011500000000000066
2013-02-06,0.005800000000000027
2013-02-07,-0.023600000000000065
2013-02-08,0.006500000000000172
2013-02-09,0.00178888888888884
2013-02-10,-0.0030222222222220374
2013-02-11,0.0008333333333332416
2013-02-12,-0.0038000000000000256
2013-02-13,-0.0043000000000001926
2013-02-14,-0.006999999999999895
2013-02-15,0.01110000000000011
2013-02-16,-0.003766666666666918
2013-02-17,-1.1111111111183902e-05
2013-02-18,-0.0016222222222219695
2013-02-19,-0.009100000000000108
2013-02-20,0.006800000000000139
2013-02-21,0.012399999999999967
2013-02-22,-0.0008000000000001339
2013-02-23,-0.0011444444444443924
2013-02-24,0.0017555555555555102
2013-02-25,0.00968888888888908
2013-02-26,-0.000500000000000167
2013-02-27,-0.009299999999999864
2013-02-28,0.007099999999999884
2013-03-01,-0.0010999999999998789
2013-03-02,-0.00532222222222245
2013-03-03,-0.004255555555555235
2013-03-04,0.001177777777777722
2013-03-05,-0.006400000000000183
2013-03-06,0.006400000000000183
2013-03-07,-0.010099999999999998
2013-03-08,-0.016000000000000014
2013-03-09,0.0193888888888889
2013-03-10,0.0012111111111110517
2013-03-11,-0.008599999999999941
2013-03-12,0.007999999999999785
2013-03-13,0.007600000000000051
2013-03-14,-0.0005999999999999339
2013-03-15,0.010000000000000009
2013-03-16,-0.002466666666667283
2013-03-17,0.005822222222222839
2013-03-18,-0.003055555555555589
2013-03-19,0.0035000000000000586
2013-03-20,0.0047999999999999154
2013-03-21,0.017900000000000027
2013-03-22,0.0009000000000001229
2013-03-23,-0.004866666666667019
2013-03-24,0.004688888888889409
2013-03-25,0.003377777777777702
2013-03-26,0.004999999999999893
2013-03-27,-0.006299999999999972
2013-03-28,0.011400000000000077
2013-03-29,0.0017999999999998018
2013-03-30,-0.0058777777777776485
2013-03-31,-0.0029222222222222705
2013-04-01,0.0051000000000001044
2013-04-02,-0.0015000000000000568
2013-04-03,0.00550000000000006
2013-04-04,-0.010800000000000143
2013-04-05,-0.027700000000000058
2013-04-06,0.01233333333333353
2013-04-07,-0.005666666666666709
2013-04-08,-0.0004666666666668373
2013-04-09,-0.011099999999999888
2013-04-10,-0.006800000000000139
2013-04-11,-0.0005999999999999339
2013-04-12,-0.0041999999999999815
2013-04-13,0.01926666666666632
2013-04-14,0.002066666666666661
2013-04-15,0.010366666666666857
2013-04-16,-0.014199999999999768
2013-04-17,0.014199999999999768
2013-04-18,0.01750000000000007
2013-04-19,-0.007899999999999796
2013-04-20,-0.002177777777778278
2013-04-21,-0.0002666666666666373
2013-04-22,0.01294444444444487
2013-04-23,0.0034999999999998366
2013-04-24,-0.013900000000000023
2013-04-25,-0.009199999999999875
2013-04-26,-0.0029000000000001247
2013-04-27,0.00993333333333335
2013-04-28,-0.0013555555555555543
2013-04-29,0.0008222222222222797
2013-04-30,-0.00649999999999995
2013-05-01,-0.00019999999999997797
2013-05-02,0.008199999999999985
2013-05-03,-0.0005999999999999339
2013-05-04,-0.0016666666666669272
2013-05-05,0.0013222222222228908
2013-05-06,0.0008444444444437593
2013-05-07,-0.0017000000000000348
2013-05-08,-0.0023999999999997357
2013-05-09,0.008199999999999985
2013-05-10,0.006399999999999739
2013-05-11,-0.0051777777777770595
2013-05-12,0.002855555555555167
2013-05-13,-0.010377777777777819
2013-05-14,0.0129999999999999
2013-05-15,0.0024999999999999467
2013-05-16,0.0039000000000002366
2013-05-17,0.00849999999999973
2013-05-18,-0.0034000000000000696
2013-05-19,0.004933333333333234
2013-05-20,0.002966666666667006
2013-05-21,0.0015000000000000568
2013-05-22,0.007699999999999818
2013-05-23,-0.0047999999999999154
2013-05-24,0.007600000000000051
2013-05-25,0.012333333333332863
2013-05-26,0.011388888888888893
2013-05-27,-0.02102222222222183
2013-05-28,0.021199999999999886
