data,value
2008-07-13,-0.0012000000000000899
2008-07-14,-0.0012000000000000899
2008-07-15,-0.0040000000000000036
2008-07-16,0.0025000000000001688
2008-07-17,0.0041999999999999815
2008-07-18,-0.010600000000000165
2008-07-19,-0.0024333333333332874
2008-07-20,-0.0024333333333335094
2008-07-21,-0.0024333333333330653
2008-07-22,-0.0029000000000001247
2008-07-23,0.0036000000000000476
2008-07-24,-0.005199999999999871
2008-07-25,-0.0045000000000001705
2008-07-26,0.000500000000000167
2008-07-27,0.0004999999999999449
2008-07-28,0.0004999999999999449
2008-07-29,-0.00550000000000006
2008-07-30,-0.008099999999999996
2008-07-31,0.005900000000000016
2008-08-01,-0.007199999999999873
2008-08-02,-6.666666666665932e-05
2008-08-03,-6.666666666665932e-05
2008-08-04,-6.666666666665932e-05
2008-08-05,0.013899999999999801
2008-08-06,0.0040999999999999925
2008-08-07,0.01990000000000003
2008-08-08,0.010099999999999998
2008-08-09,0.006500000000000172
2008-08-10,0.00649999999999995
2008-08-11,0.00649999999999995
2008-08-12,-0.008199999999999985
2008-08-13,-0.008999999999999897
2008-08-14,0.013899999999999801
2008-08-15,0.015900000000000025
2008-08-16,0.0001666666666666483
2008-08-17,0.0001666666666670924
2008-08-18,0.00016666666666642627
2008-08-19,-0.01670000000000016
2008-08-20,-0.0026999999999999247
2008-08-21,-0.01079999999999992
2008-08-22,0.01749999999999985
2008-08-23,0.001100000000000101
2008-08-24,0.0010999999999998789
2008-08-25,0.001100000000000101
2008-08-26,-0.0019000000000000128
2008-08-27,-0.005600000000000049
2008-08-28,0.011500000000000066
2008-08-29,-0.0048000000000001375
2008-08-30,0.005633333333333379
2008-08-31,0.005633333333333601
2008-09-01,0.005633333333333157
2008-09-02,0.008899999999999908
2008-09-03,0.02310000000000012
2008-09-04,0.03499999999999992
2008-09-05,0.001100000000000101
2008-09-06,0.008599999999999941
2008-09-07,0.008599999999999941
2008-09-08,0.008599999999999941
2008-09-09,0.030200000000000005
2008-09-10,0.017000000000000126
2008-09-11,0.01309999999999989
2008-09-12,-0.01869999999999994
2008-09-13,0.010033333333333116
2008-09-14,0.010033333333333783
2008-09-15,0.010033333333333116
2008-09-16,0.012799999999999923
2008-09-17,0.06510000000000016
2008-09-18,0.005599999999999827
2008-09-19,-0.06619999999999981
2008-09-20,-0.0077666666666669215
2008-09-21,-0.007766666666666477
2008-09-22,-0.0077666666666666995
2008-09-23,0.038000000000000034
2008-09-24,0.00990000000000002
2008-09-25,-0.02839999999999998
2008-09-26,0.01849999999999996
2008-09-27,0.038933333333333264
2008-09-28,0.038933333333333486
2008-09-29,0.038933333333333264
2008-09-30,-0.05469999999999997
2008-10-01,0.016799999999999926
2008-10-02,0.09880000000000022
2008-10-03,0.02499999999999991
2008-10-04,0.0360999999999998
2008-10-05,0.03610000000000024
2008-10-06,0.0360999999999998
2008-10-07,0.15549999999999997
2008-10-08,0.0047000000000001485
2008-10-09,-0.04800000000000004
2008-10-10,0.04530000000000012
2008-10-11,-0.061666666666666536
2008-10-12,-0.06166666666666698
2008-10-13,-0.061666666666666536
2008-10-14,-0.05080000000000018
2008-10-15,0.1533000000000002
2008-10-16,-0.10050000000000026
2008-10-17,-0.00849999999999973
2008-10-18,-0.0033333333333334103
2008-10-19,-0.0033333333333334103
2008-10-20,-0.0033333333333334103
2008-10-21,0.13450000000000006
2008-10-22,0.13370000000000015
2008-10-23,-0.11370000000000013
2008-10-24,0.04499999999999993
2008-10-25,-0.019200000000000106
2008-10-26,-0.019199999999999662
2008-10-27,-0.019200000000000106
2008-10-28,-0.09250000000000025
2008-10-29,-0.03299999999999992
2008-10-30,-0.02289999999999992
2008-10-31,0.05920000000000014
2008-11-01,0.0015000000000000568
2008-11-02,0.0014999999999996128
2008-11-03,0.0015000000000000568
2008-11-04,-0.04969999999999963
2008-11-05,0.012299999999999756
2008-11-06,0.08320000000000016
2008-11-07,-0.06709999999999994
2008-11-08,0.009199999999999875
2008-11-09,0.009199999999999875
2008-11-10,0.009199999999999875
2008-11-11,0.04600000000000026
2008-11-12,0.1065999999999998
2008-11-13,-0.014599999999999724
2008-11-14,-0.08950000000000014
2008-11-15,0.01849999999999996
2008-11-16,0.01849999999999996
2008-11-17,0.01849999999999996
2008-11-18,0.05520000000000014
2008-11-19,0.05379999999999985
2008-11-20,0.008000000000000007
2008-11-21,0.08020000000000005
2008-11-22,-0.05326666666666657
2008-11-23,-0.05326666666666702
2008-11-24,-0.05326666666666657
2008-11-25,0.011600000000000055
2008-11-26,-0.12029999999999985
2008-11-27,0.08829999999999982
2008-11-28,0.007400000000000073
2008-11-29,0.014200000000000212
2008-11-30,0.014199999999999768
2008-12-01,0.014200000000000212
2008-12-02,0.06299999999999972
2008-12-03,0.0940000000000003
2008-12-04,0.0009999999999998899
2008-12-05,-0.07299999999999995
2008-12-06,0.027000000000000135
2008-12-07,0.02699999999999969
2008-12-08,0.027000000000000135
2008-12-09,-0.03200000000000003
2008-12-10,-0.039000000000000146
2008-12-11,-0.07399999999999984
2008-12-12,0.03299999999999992
2008-12-13,-0.005533333333333168
2008-12-14,-0.005533333333333612
2008-12-15,-0.005533333333333168
2008-12-16,-0.07589999999999986
2008-12-17,0.05649999999999977
2008-12-18,0.06200000000000028
2008-12-19,-0.07320000000000038
2008-12-20,0.013733333333333597
2008-12-21,0.013733333333333153
2008-12-22,0.013733333333333597
2008-12-23,-0.019000000000000128
2008-12-24,0.0009999999999998899
2008-12-25,0.008100000000000218
2008-12-26,-0.008100000000000218
2008-12-27,0.0035333333333333883
2008-12-28,0.0035333333333333883
2008-12-29,0.0035333333333333883
2008-12-30,-0.05610000000000026
2008-12-31,-0.016000000000000014
2009-01-01,0.016300000000000203
2009-01-02,-0.008799999999999919
2009-01-03,-0.028500000000000192
2009-01-04,-0.028499999999999748
2009-01-05,-0.028500000000000192
2009-01-06,-0.06699999999999973
2009-01-07,0.10299999999999976
2009-01-08,0.02300000000000013
2009-01-09,-0.04360000000000008
2009-01-10,0.021266666666666545
2009-01-11,0.021266666666666545
2009-01-12,0.02126666666666699
2009-01-13,0.0042999999999997485
2009-01-14,0.04600000000000026
2009-01-15,-0.01100000000000012
2009-01-16,-0.0129999999999999
2009-01-17,0.00416666666666643
2009-01-18,0.004166666666666874
2009-01-19,0.00416666666666643
2009-01-20,0.021500000000000075
2009-01-21,-0.0389999999999997
2009-01-22,-0.016300000000000203
2009-01-23,0.009500000000000064
2009-01-24,-0.00673333333333348
2009-01-25,-0.00673333333333348
2009-01-26,-0.006733333333333036
2009-01-27,0.03229999999999977
2009-01-28,-0.07739999999999991
2009-01-29,0.028999999999999915
2009-01-30,0.026100000000000012
2009-01-31,0.0016666666666669272
2009-02-01,0.0016666666666664831
2009-02-02,0.0016666666666669272
2009-02-03,-0.017000000000000348
2009-02-04,-0.0019999999999997797
2009-02-05,-0.020000000000000018
2009-02-06,-0.028999999999999915
2009-02-07,0.00316666666666654
2009-02-08,0.003166666666666984
2009-02-09,0.00316666666666654
2009-02-10,0.00849999999999973
2009-02-11,-0.012599999999999945
2009-02-12,0.03310000000000013
2009-02-13,-0.040000000000000036
2009-02-14,0.006666666666666821
2009-02-15,0.0066666666666663765
2009-02-16,0.006666666666666821
2009-02-17,0.06619999999999981
2009-02-18,0.008999999999999897
2009-02-19,0.02200000000000024
2009-02-20,0.01639999999999997
2009-02-21,-0.0030333333333332213
2009-02-22,-0.0030333333333336654
2009-02-23,-0.0030333333333332213
2009-02-24,0.0040000000000000036
2009-02-25,-0.016799999999999926
2009-02-26,-0.015099999999999891
2009-02-27,0.03929999999999989
2009-02-28,0.01969999999999983
2009-03-01,0.019700000000000273
2009-03-02,0.01969999999999983
2009-03-03,-0.03249999999999975
2009-03-04,-0.04980000000000029
2009-03-05,0.022499999999999964
2009-03-06,-0.014899999999999913
2009-03-07,0.0034000000000000696
2009-03-08,0.0034000000000000696
2009-03-09,0.0034000000000000696
2009-03-10,-0.05449999999999999
2009-03-11,0.010799999999999699
2009-03-12,-0.04699999999999971
2009-03-13,0.008999999999999897
2009-03-14,-0.00749999999999984
2009-03-15,-0.007500000000000284
2009-03-16,-0.00749999999999984
2009-03-17,0.0032000000000000917
2009-03-18,-0.03730000000000011
2009-03-19,0.007899999999999796
2009-03-20,0.01540000000000008
2009-03-21,-0.0086666666666666
2009-03-22,-0.0086666666666666
2009-03-23,-0.0086666666666666
2009-03-24,0.0034000000000000696
2009-03-25,-0.011400000000000077
2009-03-26,-0.00019999999999997797
2009-03-27,0.053199999999999914
2009-03-28,0.013733333333333153
2009-03-29,0.013733333333333597
2009-03-30,0.013733333333333153
2009-03-31,-0.01429999999999998
2009-04-01,-0.04400000000000004
2009-04-02,-0.0411999999999999
2009-04-03,-0.022699999999999942
2009-04-04,0.0032999999999998586
2009-04-05,0.0032999999999998586
2009-04-06,0.0033000000000003027
2009-04-07,-0.00649999999999995
2009-04-08,-0.008700000000000152
2009-04-09,-0.033199999999999896
2009-04-10,0.0004999999999997229
2009-04-11,-6.666666666665932e-05
2009-04-12,-6.666666666665932e-05
2009-04-13,-6.666666666665932e-05
2009-04-14,0.037900000000000045
2009-04-15,-0.02499999999999991
2009-04-16,-0.009399999999999853
2009-04-17,0.017999999999999794
2009-04-18,0.01880000000000015
2009-04-19,0.01880000000000015
2009-04-20,0.018799999999999706
2009-04-21,-0.021700000000000053
2009-04-22,-0.015199999999999658
2009-04-23,-0.006000000000000227
2009-04-24,-0.02300000000000013
2009-04-25,0.012100000000000222
2009-04-26,0.012099999999999778
2009-04-27,0.012100000000000222
2009-04-28,-0.02059999999999995
2009-04-29,-0.02059999999999995
2009-04-30,0.0118999999999998
2009-05-01,-0.015800000000000036
2009-05-02,-0.019833333333333147
2009-05-03,-0.01983333333333359
2009-05-04,-0.019833333333333147
2009-05-05,0.02190000000000003
2009-05-06,-0.02220000000000022
2009-05-07,-0.007099999999999884
2009-05-08,-0.04499999999999993
2009-05-09,0.0017333333333331424
2009-05-10,0.0017333333333335865
2009-05-11,0.0017333333333331424
2009-05-12,0.0028000000000001357
2009-05-13,0.04490000000000016
2009-05-14,-0.029100000000000126
2009-05-15,0.026699999999999946
2009-05-16,-0.014133333333333553
2009-05-17,-0.014133333333333109
2009-05-18,-0.014133333333333553
2009-05-19,-0.030899999999999928
2009-05-20,-0.006699999999999928
2009-05-21,-9.999999999976694e-05
2009-05-22,-0.006099999999999994
2009-05-23,3.333333333310762e-05
2009-05-24,3.333333333355171e-05
2009-05-25,3.333333333310762e-05
2009-05-26,-0.02110000000000012
2009-05-27,0.0365000000000002
2009-05-28,-0.03949999999999987
2009-05-29,-0.03090000000000015
2009-05-30,-0.006599999999999939
2009-05-31,-0.006600000000000161
2009-06-01,-0.006599999999999939
2009-06-02,-0.028699999999999948
2009-06-03,0.04049999999999998
2009-06-04,-0.025000000000000133
2009-06-05,0.021500000000000075
2009-06-06,0.0003333333333332966
2009-06-07,0.00033333333333351867
2009-06-08,0.0003333333333332966
2009-06-09,-0.018500000000000183
2009-06-10,0.00550000000000006
2009-06-11,0.0020999999999999908
2009-06-12,-0.023800000000000043
2009-06-13,0.00823333333333287
2009-06-14,0.008233333333333981
2009-06-15,0.008233333333333315
2009-06-16,0.02159999999999984
2009-06-17,-0.0035999999999998256
2009-06-18,0.009299999999999864
2009-06-19,-0.0038000000000000256
2009-06-20,0.018500000000000183
2009-06-21,0.01849999999999974
2009-06-22,0.01849999999999996
2009-06-23,-0.05029999999999979
2009-06-24,-0.011400000000000077
2009-06-25,-0.027699999999999836
2009-06-26,-0.007100000000000106
2009-06-27,0.007200000000000095
2009-06-28,0.007199999999999873
2009-06-29,0.007200000000000095
2009-06-30,-0.0026000000000001577
2009-07-01,-0.019799999999999818
2009-07-02,0.019199999999999884
2009-07-03,-0.0024999999999999467
2009-07-04,0.0013666666666667382
2009-07-05,0.0013666666666665162
2009-07-06,0.0013666666666667382
2009-07-07,0.03820000000000001
2009-07-08,0.011500000000000066
2009-07-09,-0.012700000000000156
2009-07-10,0.0045000000000001705
2009-07-11,-0.005266666666666975
2009-07-12,-0.005266666666666309
2009-07-13,-0.005266666666666753
2009-07-14,-0.018600000000000172
2009-07-15,-0.02609999999999979
2009-07-16,-0.0039000000000000146
2009-07-17,-0.0050000000000001155
2009-07-18,-0.009666666666666712
2009-07-19,-0.00966666666666649
2009-07-20,-0.009666666666666712
2009-07-21,-9.999999999998899e-05
2009-07-22,0.008599999999999941
2009-07-23,-0.005700000000000038
2009-07-24,-0.0036000000000000476
2009-07-25,-0.007233333333333203
2009-07-26,-0.007233333333333425
2009-07-27,-0.007233333333333203
2009-07-28,0.007099999999999884
2009-07-29,0.012299999999999978
2009-07-30,-0.010999999999999899
2009-07-31,-0.01750000000000007
2009-08-01,-0.013333333333333641
2009-08-02,-0.013333333333333197
2009-08-03,-0.013333333333333197
2009-08-04,-0.008299999999999974
2009-08-05,-0.0026999999999999247
2009-08-06,0.02499999999999991
2009-08-07,-0.01849999999999996
2009-08-08,0.0065666666666663875
2009-08-09,0.006566666666666832
2009-08-10,0.006566666666666832
2009-08-11,0.008899999999999908
2009-08-12,-0.009600000000000053
2009-08-13,-0.017199999999999882
2009-08-14,0.02729999999999988
2009-08-15,0.010466666666666402
2009-08-16,0.010466666666666846
2009-08-17,0.010466666666666846
2009-08-18,-0.03610000000000002
2009-08-19,-0.005600000000000049
2009-08-20,0.0025000000000001688
2009-08-21,-0.011200000000000099
2009-08-22,0.0036333333333331552
2009-08-23,0.0036333333333331552
2009-08-24,0.0036333333333335993
2009-08-25,0.020299999999999985
2009-08-26,-0.0004999999999999449
2009-08-27,0.0052000000000000934
2009-08-28,0.014799999999999924
2009-08-29,-0.00036666666666684833
2009-08-30,-0.00036666666666640424
2009-08-31,-0.0003666666666666263
2009-09-01,0.03349999999999986
2009-09-02,-0.028699999999999948
2009-09-03,-0.02499999999999991
2009-09-04,-0.01650000000000018
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,-0.014499999999999957
2009-09-09,0.0039000000000000146
2009-09-10,-0.021399999999999864
2009-09-11,0.019999999999999796
2009-09-12,-0.006833333333333025
2009-09-13,-0.006833333333334135
2009-09-14,-0.006833333333332803
2009-09-15,-0.008799999999999919
2009-09-16,-0.001100000000000101
2009-09-17,0.0041999999999999815
2009-09-18,0.0040000000000000036
2009-09-19,0.0049000000000001265
2009-09-20,0.004899999999999904
2009-09-21,0.0049000000000001265
2009-09-22,-0.03100000000000014
2009-09-23,0.0050000000000001155
2009-09-24,0.0019000000000000128
2009-09-25,-0.00890000000000013
2009-09-26,-0.0015333333333336086
2009-09-27,-0.0015333333333329424
2009-09-28,-0.0015333333333333865
2009-09-29,0.0019000000000000128
2009-09-30,-0.016799999999999926
2009-10-01,0.015499999999999847
2009-10-02,-0.005199999999999871
2009-10-03,-0.0073666666666667435
2009-10-04,-0.0073666666666665215
2009-10-05,-0.0073666666666667435
2009-10-06,-0.0043999999999999595
2009-10-07,-0.006900000000000128
2009-10-08,-0.010000000000000009
2009-10-09,0.0048000000000001375
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,-0.021400000000000086
2009-10-14,-0.02079999999999993
2009-10-15,0.0007999999999999119
2009-10-16,0.005700000000000038
2009-10-17,0.0029999999999998916
2009-10-18,0.0030000000000001137
2009-10-19,0.0029999999999998916
2009-10-20,0.037000000000000144
2009-10-21,-0.02100000000000013
2009-10-22,-0.014499999999999957
2009-10-23,-0.00019999999999997797
2009-10-24,0.005066666666666775
2009-10-25,0.005066666666666331
2009-10-26,0.005066666666666997
2009-10-27,0.004999999999999893
2009-10-28,0.03950000000000009
2009-10-29,-0.044499999999999984
2009-10-30,0.03049999999999997
2009-10-31,0.0006666666666668153
2009-11-01,0.0006666666666668153
2009-11-02,0.0006666666666663712
2009-11-03,-0.020000000000000018
2009-11-04,-0.024499999999999966
2009-11-05,-0.0050000000000001155
2009-11-06,0.0021999999999999797
2009-11-07,-0.006000000000000005
2009-11-08,-0.006000000000000005
2009-11-09,-0.006000000000000005
2009-11-10,0.011300000000000088
2009-11-11,0.006099999999999994
2009-11-12,0.016899999999999915
2009-11-13,-0.013199999999999878
2009-11-14,-0.0032333333333334213
2009-11-15,-0.0032333333333331993
2009-11-16,-0.0032333333333334213
2009-11-17,-0.0005999999999999339
2009-11-18,0.014799999999999924
2009-11-19,0.0009999999999998899
2009-11-20,0.0052000000000000934
2009-11-21,-0.0015666666666667162
2009-11-22,-0.0015666666666664941
2009-11-23,-0.0015666666666667162
2009-11-24,0.00749999999999984
2009-11-25,-0.006599999999999939
2009-11-26,0.019300000000000095
2009-11-27,-0.007000000000000117
2009-11-28,0.0050000000000001155
2009-11-29,0.004999999999999893
2009-11-30,0.0050000000000001155
2009-12-01,-0.03280000000000016
2009-12-02,-0.0041999999999999815
2009-12-03,-0.009799999999999809
2009-12-04,0.023299999999999876
2009-12-05,0.0008333333333332416
2009-12-06,0.0008333333333334636
2009-12-07,0.0008333333333332416
2009-12-08,0.027700000000000058
2009-12-09,0.00029999999999996696
2009-12-10,-0.005700000000000038
2009-12-11,0.0026000000000001577
2009-12-12,-0.004866666666666797
2009-12-13,-0.004866666666666575
2009-12-14,-0.004866666666666797
2009-12-15,0.008800000000000141
2009-12-16,0.0024999999999999467
2009-12-17,0.02839999999999998
2009-12-18,-0.0044999999999999485
2009-12-19,0.0013000000000000789
2009-12-20,0.0012999999999998568
2009-12-21,0.0013000000000000789
2009-12-22,-0.0037000000000000366
2009-12-23,-0.018299999999999983
2009-12-24,0.0005999999999999339
2009-12-25,0.0
2009-12-26,-0.007333333333333636
2009-12-27,-0.007333333333333192
2009-12-28,-0.007333333333333192
2009-12-29,0.0018000000000000238
2009-12-30,-0.0020000000000000018
2009-12-31,0.0027000000000001467
2010-01-01,0.0
2010-01-02,-0.0072666666666667545
2010-01-03,-0.0072666666666665325
2010-01-04,-0.0072666666666667545
2010-01-05,0.009800000000000031
2010-01-06,0.0014999999999998348
2010-01-07,0.014000000000000012
2010-01-08,-0.020299999999999985
2010-01-09,0.003266666666666751
2010-01-10,0.003266666666666529
2010-01-11,0.003266666666666751
2010-01-12,0.01200000000000001
2010-01-13,0.008999999999999897
2010-01-14,0.0015000000000000568
2010-01-15,0.0132000000000001
2010-01-16,-0.0039000000000000146
2010-01-17,-0.0039000000000000146
2010-01-18,-0.0039000000000000146
2010-01-19,0.01079999999999992
2010-01-20,0.01870000000000016
2010-01-21,0.014000000000000012
2010-01-22,0.012699999999999934
2010-01-23,0.0016000000000000458
2010-01-24,0.0015999999999998238
2010-01-25,0.0016000000000000458
2010-01-26,0.015000000000000124
2010-01-27,0.016999999999999904
2010-01-28,0.017000000000000126
2010-01-29,0.014999999999999902
2010-01-30,-0.009166666666667211
2010-01-31,-0.009166666666666101
2010-02-01,-0.009166666666666767
2010-02-02,-0.027799999999999825
2010-02-03,0.02079999999999993
2010-02-04,0.023399999999999865
2010-02-05,0.008099999999999996
2010-02-06,-0.0019333333333335645
2010-02-07,-0.0019333333333331204
2010-02-08,-0.0019333333333331204
2010-02-09,-0.02870000000000017
2010-02-10,0.009000000000000119
2010-02-11,-0.0030000000000001137
2010-02-12,-0.0025999999999999357
2010-02-13,0.0012000000000000899
2010-02-14,0.0011999999999998678
2010-02-15,0.0012000000000000899
2010-02-16,-0.016599999999999948
2010-02-17,-0.005300000000000082
2010-02-18,-0.0051000000000001044
2010-02-19,-0.02299999999999991
2010-02-20,0.0023333333333332984
2010-02-21,0.0023333333333335204
2010-02-22,0.0023333333333332984
2010-02-23,0.01399999999999979
2010-02-24,-0.0004999999999999449
2010-02-25,-0.0015000000000000568
2010-02-26,-0.01629999999999998
2010-02-27,-0.0038333333333335773
2010-02-28,-0.003833333333332911
2010-03-01,-0.0038333333333333552
2010-03-02,-0.0038000000000000256
2010-03-03,-0.0019000000000000128
2010-03-04,-0.0015000000000000568
2010-03-05,-0.010099999999999998
2010-03-06,0.002966666666666784
2010-03-07,0.00296666666666634
2010-03-08,0.002966666666667006
2010-03-09,-0.012100000000000222
2010-03-10,-0.006699999999999928
2010-03-11,-0.0043999999999999595
2010-03-12,-0.001100000000000101
2010-03-13,0.00016666666666642627
2010-03-14,0.0001666666666670924
2010-03-15,0.0001666666666666483
2010-03-16,0.0038000000000000256
2010-03-17,9.999999999998899e-05
2010-03-18,0.023599999999999843
2010-03-19,0.00990000000000002
2010-03-20,-0.004666666666666819
2010-03-21,-0.004666666666666819
2010-03-22,-0.004666666666666375
2010-03-23,-0.010199999999999987
2010-03-24,0.023500000000000076
2010-03-25,0.019500000000000073
2010-03-26,-0.0016000000000000458
2010-03-27,-0.007733333333333148
2010-03-28,-0.007733333333333592
2010-03-29,-0.00773333333333337
2010-03-30,-0.005800000000000027
2010-03-31,-0.005399999999999849
2010-04-01,-0.019000000000000128
2010-04-02,0.00029999999999996696
2010-04-03,-0.0012999999999998568
2010-04-04,-0.0013000000000000789
2010-04-05,-0.0012999999999998568
2010-04-06,-0.00670000000000015
2010-04-07,0.026599999999999957
2010-04-08,-0.0014999999999998348
2010-04-09,-0.01429999999999998
2010-04-10,-0.0038333333333333552
2010-04-11,-0.0038333333333333552
2010-04-12,-0.0038333333333333552
2010-04-13,-0.0041999999999999815
2010-04-14,-0.0046000000000001595
2010-04-15,0.0038000000000000256
2010-04-16,0.008800000000000141
2010-04-17,-0.0008333333333334636
2010-04-18,-0.0008333333333332416
2010-04-19,-0.0008333333333334636
2010-04-20,-0.0026999999999999247
2010-04-21,0.0
2010-04-22,0.01200000000000001
2010-04-23,-0.007600000000000051
2010-04-24,-0.0034999999999998366
2010-04-25,-0.0035000000000000586
2010-04-26,-0.0035000000000000586
2010-04-27,0.024899999999999922
2010-04-28,-0.020100000000000007
2010-04-29,-0.021999999999999797
2010-04-30,0.008499999999999952
2010-05-01,-0.0034333333333333993
2010-05-02,-0.003433333333332955
2010-05-03,-0.0034333333333336213
2010-05-04,0.0363
2010-05-05,0.029799999999999827
2010-05-06,0.06140000000000012
2010-05-07,-0.01770000000000005
2010-05-08,-0.021833333333333593
2010-05-09,-0.021833333333332927
2010-05-10,-0.02183333333333337
2010-05-11,0.017699999999999827
2010-05-12,-0.016899999999999915
2010-05-13,0.0013000000000000789
2010-05-14,0.025699999999999834
2010-05-15,0.0003333333333332966
2010-05-16,0.00033333333333351867
2010-05-17,0.0003333333333332966
2010-05-18,0.020299999999999985
2010-05-19,0.006599999999999939
2010-05-20,0.05469999999999997
2010-05-21,-0.028899999999999926
2010-05-22,0.00550000000000006
2010-05-23,0.00550000000000006
2010-05-24,0.005499999999999838
2010-05-25,-0.025699999999999834
2010-05-26,0.02839999999999998
2010-05-27,-0.05790000000000006
2010-05-28,0.0029999999999998916
2010-05-29,0.0009333333333332305
2010-05-30,0.0009333333333332305
2010-05-31,0.0009333333333336746
2010-06-01,0.027900000000000036
2010-06-02,-0.030000000000000027
2010-06-03,0.0016000000000000458
2010-06-04,0.04509999999999992
2010-06-05,0.004933333333333234
2010-06-06,0.004933333333333456
2010-06-07,0.004933333333333234
2010-06-08,-0.025700000000000056
2010-06-09,-0.0035999999999998256
2010-06-10,-0.047700000000000076
2010-06-11,0.006699999999999928
2010-06-12,0.000700000000000145
2010-06-13,0.0006999999999999229
2010-06-14,0.0006999999999999229
2010-06-15,-0.026599999999999957
2010-06-16,0.000600000000000156
2010-06-17,-0.0045000000000001705
2010-06-18,-0.009499999999999842
2010-06-19,-3.333333333332966e-05
2010-06-20,-3.333333333332966e-05
2010-06-21,-3.333333333332966e-05
2010-06-22,0.016899999999999915
2010-06-23,-0.0007999999999999119
2010-06-24,-0.0051000000000001044
2010-06-25,-0.0037000000000000366
2010-06-26,0.0009666666666667822
2010-06-27,0.0009666666666663382
2010-06-28,0.0009666666666670043
2010-06-29,0.03049999999999997
2010-06-30,-0.008000000000000007
2010-07-01,-0.013800000000000034
2010-07-02,-0.019100000000000117
2010-07-03,0.0013666666666667382
2010-07-04,0.0013666666666665162
2010-07-05,0.0013666666666667382
2010-07-06,0.0040999999999999925
2010-07-07,-0.013399999999999856
2010-07-08,-0.0019000000000000128
2010-07-09,-0.005400000000000071
2010-07-10,0.0007333333333332526
2010-07-11,0.0007333333333336967
2010-07-12,0.0007333333333330305
2010-07-13,-0.006699999999999928
2010-07-14,0.009099999999999886
2010-07-15,0.0
2010-07-16,0.01990000000000003
2010-07-17,0.0031333333333334323
2010-07-18,0.0031333333333332103
2010-07-19,0.0031333333333334323
2010-07-20,-0.01859999999999995
2010-07-21,0.006899999999999906
2010-07-22,-0.02289999999999992
2010-07-23,0.01540000000000008
2010-07-24,-0.003666666666666707
2010-07-25,-0.003666666666666707
2010-07-26,-0.003666666666666707
2010-07-27,0.00649999999999995
2010-07-28,-0.0028999999999999027
2010-07-29,-0.005900000000000016
2010-07-30,-0.005900000000000016
2010-07-31,-0.0009666666666665602
2010-08-01,-0.0009666666666665602
2010-08-02,-0.0009666666666667822
2010-08-03,0.0045999999999999375
2010-08-04,-0.0040000000000000036
2010-08-05,0.0007999999999999119
2010-08-06,0.007500000000000062
2010-08-07,-0.0040000000000000036
2010-08-08,-0.0040000000000000036
2010-08-09,-0.0040000000000000036
2010-08-10,0.0046999999999999265
2010-08-11,0.021300000000000097
2010-08-12,-0.005300000000000082
2010-08-13,0.0036000000000000476
2010-08-14,-0.005099999999999882
2010-08-15,-0.0051000000000001044
2010-08-16,-0.0051000000000001044
2010-08-17,-0.0020999999999999908
2010-08-18,-0.0033999999999998476
2010-08-19,0.005399999999999849
2010-08-20,-0.0006999999999999229
2010-08-21,0.0045999999999999375
2010-08-22,0.0046000000000001595
2010-08-23,0.0045999999999999375
2010-08-24,0.0013000000000000789
2010-08-25,-0.007800000000000029
2010-08-26,-0.0019000000000000128
2010-08-27,-0.012299999999999978
2010-08-28,0.0032333333333331993
2010-08-29,0.0032333333333334213
2010-08-30,0.0032333333333331993
2010-08-31,-0.0040000000000000036
2010-09-01,-0.009999999999999787
2010-09-02,-0.019400000000000084
2010-09-03,0.006899999999999906
2010-09-04,-0.0018666666666666831
2010-09-05,-0.001866666666666461
2010-09-06,-0.0018666666666666831
2010-09-07,0.007099999999999884
2010-09-08,-0.008399999999999963
2010-09-09,-0.00550000000000006
2010-09-10,0.0017000000000000348
2010-09-11,-0.0040000000000000036
2010-09-12,-0.0040000000000000036
2010-09-13,-0.0040000000000000036
2010-09-14,0.00019999999999997797
2010-09-15,0.013700000000000045
2010-09-16,-0.011400000000000077
2010-09-17,0.009400000000000075
2010-09-18,0.0037000000000000366
2010-09-19,0.0037000000000000366
2010-09-20,0.0036999999999998145
2010-09-21,-0.021199999999999886
2010-09-22,0.007099999999999884
2010-09-23,0.004100000000000215
2010-09-24,-0.014000000000000012
2010-09-25,0.0003666666666666263
2010-09-26,0.00036666666666640424
2010-09-27,0.00036666666666684833
2010-09-28,-0.0019000000000000128
2010-09-29,-0.007500000000000062
2010-09-30,-0.012899999999999912
2010-10-01,0.0020999999999999908
2010-10-02,0.002666666666666595
2010-10-03,0.002666666666666817
2010-10-04,0.002666666666666595
2010-10-05,-0.03410000000000002
2010-10-06,0.014599999999999946
2010-10-07,0.0030000000000001137
2010-10-08,-0.015600000000000058
2010-10-09,0.0016666666666669272
2010-10-10,0.0016666666666664831
2010-10-11,0.0016666666666667052
2010-10-12,9.999999999998899e-05
2010-10-13,-0.018500000000000183
2010-10-14,0.007500000000000062
2010-10-15,0.005900000000000016
2010-10-16,0.0022999999999999687
2010-10-17,0.0022999999999999687
2010-10-18,0.0023000000000001908
2010-10-19,0.009899999999999798
2010-10-20,-0.006199999999999983
2010-10-21,0.020700000000000163
2010-10-22,0.008999999999999897
2010-10-23,-0.00336666666666674
2010-10-24,-0.003366666666666518
