"data","value"
"2008-01-15",1.7532
"2008-01-16",1.7755
"2008-01-17",1.793
"2008-01-18",1.7888
"2008-01-19",1.76836
"2008-01-20",1.7887
"2008-01-21",1.833
"2008-01-22",1.7902
"2008-01-23",1.818
"2008-01-24",1.7864
"2008-01-25",1.7845
"2008-01-26",1.8024200000000001
"2008-01-27",1.79238
"2008-01-28",1.7828
"2008-01-29",1.7806
"2008-01-30",1.78
"2008-01-31",1.7588
"2008-02-01",1.746
"2008-02-02",1.76964
"2008-02-03",1.7623799999999998
"2008-02-04",1.7465
"2008-02-05",1.745
"2008-02-06",1.7601
"2008-02-07",1.7584
"2008-02-08",1.771
"2008-02-09",1.7561999999999998
"2008-02-10",1.7582
"2008-02-11",1.7565
"2008-02-12",1.75
"2008-02-13",1.7447
"2008-02-14",1.7489
"2008-02-15",1.7535
"2008-02-16",1.75072
"2008-02-17",1.74748
"2008-02-18",1.7403
"2008-02-19",1.734
"2008-02-20",1.7163
"2008-02-21",1.708
"2008-02-22",1.7067
"2008-02-23",1.72106
"2008-02-24",1.7136
"2008-02-25",1.703
"2008-02-26",1.6837
"2008-02-27",1.6714
"2008-02-28",1.6722
"2008-02-29",1.6914
"2008-03-01",1.6843400000000002
"2008-03-02",1.67768
"2008-03-03",1.6697
"2008-03-04",1.6727
"2008-03-05",1.6624
"2008-03-06",1.6935
"2008-03-07",1.6873
"2008-03-08",1.67712
"2008-03-09",1.6842
"2008-03-10",1.7051
"2008-03-11",1.6903
"2008-03-12",1.6737
"2008-03-13",1.6903
"2008-03-14",1.7147
"2008-03-15",1.69482
"2008-03-16",1.69878
"2008-03-17",1.7249
"2008-03-18",1.687
"2008-03-19",1.7245
"2008-03-20",1.7318
"2008-03-21",1.7318
"2008-03-22",1.72
"2008-03-23",1.72416
"2008-03-24",1.7457
"2008-03-25",1.7356
"2008-03-26",1.7284
"2008-03-27",1.7396
"2008-03-28",1.7447
"2008-03-29",1.7388
"2008-03-30",1.7409399999999997
"2008-03-31",1.7564
"2008-04-01",1.7399
"2008-04-02",1.7265
"2008-04-03",1.7192
"2008-04-04",1.7095
"2008-04-05",1.7302999999999997
"2008-04-06",1.7204599999999999
"2008-04-07",1.7072
"2008-04-08",1.695
"2008-04-09",1.6919
"2008-04-10",1.6881
"2008-04-11",1.6905
"2008-04-12",1.69454
"2008-04-13",1.691
"2008-04-14",1.6895
"2008-04-15",1.6787
"2008-04-16",1.6642
"2008-04-17",1.6547
"2008-04-18",1.668
"2008-04-19",1.67102
"2008-04-20",1.6659400000000002
"2008-04-21",1.6641
"2008-04-22",1.6576
"2008-04-23",1.653
"2008-04-24",1.675
"2008-04-25",1.667
"2008-04-26",1.6633400000000003
"2008-04-27",1.6678799999999998
"2008-04-28",1.6868
"2008-04-29",1.7058
"2008-04-30",1.6622
"2008-05-01",1.6625
"2008-05-02",1.649
"2008-05-03",1.6732599999999997
"2008-05-04",1.6664999999999999
"2008-05-05",1.653
"2008-05-06",1.657
"2008-05-07",1.6842
"2008-05-08",1.6966
"2008-05-09",1.685
"2008-05-10",1.67516
"2008-05-11",1.6771
"2008-05-12",1.6627
"2008-05-13",1.6644
"2008-05-14",1.6681
"2008-05-15",1.6523
"2008-05-16",1.6406
"2008-05-17",1.65762
"2008-05-18",1.65518
"2008-05-19",1.6505
"2008-05-20",1.6504
"2008-05-21",1.6573
"2008-05-22",1.6573
"2008-05-23",1.66
"2008-05-24",1.6551000000000002
"2008-05-25",1.6565
"2008-05-26",1.6575
"2008-05-27",1.667
"2008-05-28",1.6516
"2008-05-29",1.6377
"2008-05-30",1.6265
"2008-05-31",1.6480599999999999
"2008-06-01",1.6415599999999997
"2008-06-02",1.625
"2008-06-03",1.6332
"2008-06-04",1.6293
"2008-06-05",1.6263
"2008-06-06",1.6335
"2008-06-07",1.62946
"2008-06-08",1.62954
"2008-06-09",1.6254
"2008-06-10",1.6438
"2008-06-11",1.64
"2008-06-12",1.6342
"2008-06-13",1.6353
"2008-06-14",1.6357399999999997
"2008-06-15",1.63524
"2008-06-16",1.6229
"2008-06-17",1.6108
"2008-06-18",1.6071
"2008-06-19",1.6069
"2008-06-20",1.606
"2008-06-21",1.6107399999999998
"2008-06-22",1.6087599999999997
"2008-06-23",1.613
"2008-06-24",1.6048
"2008-06-25",1.5907
"2008-06-26",1.602
"2008-06-27",1.595
"2008-06-28",1.6011000000000002
"2008-06-29",1.59932
"2008-06-30",1.6041
"2008-07-01",1.5978
"2008-07-02",1.609
"2008-07-03",1.6095
"2008-07-04",1.607
"2008-07-05",1.60548
"2008-07-06",1.60456
"2008-07-07",1.5995
"2008-07-08",1.6102
"2008-07-09",1.61
"2008-07-10",1.6056
"2008-07-11",1.601
"2008-07-12",1.60526
"2008-07-13",1.60484
"2008-07-14",1.5974
"2008-07-15",1.5934
"2008-07-16",1.5959
"2008-07-17",1.6001
"2008-07-18",1.5895
"2008-07-19",1.5952600000000001
"2008-07-20",1.5922200000000002
"2008-07-21",1.5822
"2008-07-22",1.5793
"2008-07-23",1.5829
"2008-07-24",1.5777
"2008-07-25",1.5732
"2008-07-26",1.5790600000000001
"2008-07-27",1.57756
"2008-07-28",1.5747
"2008-07-29",1.5692
"2008-07-30",1.5611
"2008-07-31",1.567
"2008-08-01",1.5598
"2008-08-02",1.56636
"2008-08-03",1.5633400000000002
"2008-08-04",1.5596
"2008-08-05",1.5735
"2008-08-06",1.5776
"2008-08-07",1.5975
"2008-08-08",1.6076
"2008-08-09",1.58316
"2008-08-10",1.59666
"2008-08-11",1.6271
"2008-08-12",1.6189
"2008-08-13",1.6099
"2008-08-14",1.6238
"2008-08-15",1.6397
"2008-08-16",1.6238800000000002
"2008-08-17",1.6265
"2008-08-18",1.6402
"2008-08-19",1.6235
"2008-08-20",1.6208
"2008-08-21",1.61
"2008-08-22",1.6275
"2008-08-23",1.6244
"2008-08-24",1.6225200000000002
"2008-08-25",1.6308
"2008-08-26",1.6289
"2008-08-27",1.6233
"2008-08-28",1.6348
"2008-08-29",1.63
"2008-08-30",1.6295600000000001
"2008-08-31",1.63278
"2008-09-01",1.6469
"2008-09-02",1.6558
"2008-09-03",1.6789
"2008-09-04",1.7139
"2008-09-05",1.715
"2008-09-06",1.6821000000000002
"2008-09-07",1.7008799999999997
"2008-09-08",1.7408
"2008-09-09",1.771
"2008-09-10",1.788
"2008-09-11",1.8011
"2008-09-12",1.7824
"2008-09-13",1.7766600000000001
"2008-09-14",1.791
"2008-09-15",1.8125
"2008-09-16",1.8253
"2008-09-17",1.8904
"2008-09-18",1.896
"2008-09-19",1.8298
"2008-09-20",1.8508
"2008-09-21",1.8496
"2008-09-22",1.8065
"2008-09-23",1.8445
"2008-09-24",1.8544
"2008-09-25",1.826
"2008-09-26",1.8445
"2008-09-27",1.83518
"2008-09-28",1.8661400000000001
"2008-09-29",1.9613
"2008-09-30",1.9066
"2008-10-01",1.9234
"2008-10-02",2.0222
"2008-10-03",2.0472
"2008-10-04",1.97214
"2008-10-05",2.01098
"2008-10-06",2.1555
"2008-10-07",2.311
"2008-10-08",2.3157
"2008-10-09",2.2677
"2008-10-10",2.313
"2008-10-11",2.27258
"2008-10-12",2.26708
"2008-10-13",2.128
"2008-10-14",2.0772
"2008-10-15",2.2305
"2008-10-16",2.13
"2008-10-17",2.1215
"2008-10-18",2.1374400000000002
"2008-10-19",2.13414
"2008-10-20",2.1115
"2008-10-21",2.246
"2008-10-22",2.3797
"2008-10-23",2.266
"2008-10-24",2.311
"2008-10-25",2.2628399999999997
"2008-10-26",2.29122
"2008-10-27",2.2534
"2008-10-28",2.1609
"2008-10-29",2.1279
"2008-10-30",2.105
"2008-10-31",2.1642
"2008-11-01",2.16228
"2008-11-02",2.14534
"2008-11-03",2.1687
"2008-11-04",2.119
"2008-11-05",2.1313
"2008-11-06",2.2145
"2008-11-07",2.1474
"2008-11-08",2.1561800000000004
"2008-11-09",2.1574400000000002
"2008-11-10",2.175
"2008-11-11",2.221
"2008-11-12",2.3276
"2008-11-13",2.313
"2008-11-14",2.2235
"2008-11-15",2.25202
"2008-11-16",2.2728200000000003
"2008-11-17",2.279
"2008-11-18",2.3342
"2008-11-19",2.388
"2008-11-20",2.396
"2008-11-21",2.4762
"2008-11-22",2.37468
"2008-11-23",2.38216
"2008-11-24",2.3164
"2008-11-25",2.328
"2008-11-26",2.2077
"2008-11-27",2.296
"2008-11-28",2.3034
"2008-11-29",2.2903
"2008-11-30",2.29622
"2008-12-01",2.346
"2008-12-02",2.409
"2008-12-03",2.503
"2008-12-04",2.504
"2008-12-05",2.431
"2008-12-06",2.4386
"2008-12-07",2.4718000000000004
"2008-12-08",2.512
"2008-12-09",2.48
"2008-12-10",2.441
"2008-12-11",2.367
"2008-12-12",2.4
"2008-12-13",2.4400000000000004
"2008-12-14",2.4142799999999998
"2008-12-15",2.3834
"2008-12-16",2.3075
"2008-12-17",2.364
"2008-12-18",2.426
"2008-12-19",2.3528
"2008-12-20",2.36674
"2008-12-21",2.36886
"2008-12-22",2.394
"2008-12-23",2.375
"2008-12-24",2.376
"2008-12-25",2.3841
"2008-12-26",2.376
"2008-12-27",2.38102
"2008-12-28",2.3795399999999995
"2008-12-29",2.3866
"2008-12-30",2.3305
"2008-12-31",2.3145
"2009-01-01",2.3308
"2009-01-02",2.322
"2009-01-03",2.33688
"2009-01-04",2.3068599999999995
"2009-01-05",2.2365
"2009-01-06",2.1695
"2009-01-07",2.2725
"2009-01-08",2.2955
"2009-01-09",2.2519
"2009-01-10",2.24518
"2009-01-11",2.26102
"2009-01-12",2.3157
"2009-01-13",2.32
"2009-01-14",2.366
"2009-01-15",2.355
"2009-01-16",2.342
"2009-01-17",2.33974
"2009-01-18",2.3475
"2009-01-19",2.3545
"2009-01-20",2.376
"2009-01-21",2.337
"2009-01-22",2.3207
"2009-01-23",2.3302
"2009-01-24",2.34368
"2009-01-25",2.33478
"2009-01-26",2.31
"2009-01-27",2.3423
"2009-01-28",2.2649
"2009-01-29",2.2939
"2009-01-30",2.32
"2009-01-31",2.30622
"2009-02-01",2.30922
"2009-02-02",2.325
"2009-02-03",2.308
"2009-02-04",2.306
"2009-02-05",2.286
"2009-02-06",2.257
"2009-02-07",2.2963999999999998
"2009-02-08",2.2847
"2009-02-09",2.2665
"2009-02-10",2.275
"2009-02-11",2.2624
"2009-02-12",2.2955
"2009-02-13",2.2555
"2009-02-14",2.27098
"2009-02-15",2.27278
"2009-02-16",2.2755
"2009-02-17",2.3417
"2009-02-18",2.3507
"2009-02-19",2.3727
"2009-02-20",2.3891
"2009-02-21",2.34594
"2009-02-22",2.36684
"2009-02-23",2.38
"2009-02-24",2.384
"2009-02-25",2.3672
"2009-02-26",2.3521
"2009-02-27",2.3914
"2009-02-28",2.37494
"2009-03-01",2.38904
"2009-03-02",2.4505
"2009-03-03",2.418
"2009-03-04",2.3682
"2009-03-05",2.3907
"2009-03-06",2.3758
"2009-03-07",2.40064
"2009-03-08",2.38774
"2009-03-09",2.386
"2009-03-10",2.3315
"2009-03-11",2.3423
"2009-03-12",2.2953
"2009-03-13",2.3043
"2009-03-14",2.33188
"2009-03-15",2.31104
"2009-03-16",2.2818
"2009-03-17",2.285
"2009-03-18",2.2477
"2009-03-19",2.2556
"2009-03-20",2.271
"2009-03-21",2.2682200000000003
"2009-03-22",2.26086
"2009-03-23",2.245
"2009-03-24",2.2484
"2009-03-25",2.237
"2009-03-26",2.2368
"2009-03-27",2.29
"2009-03-28",2.25144
"2009-03-29",2.26868
"2009-03-30",2.3312
"2009-03-31",2.3169
"2009-04-01",2.2729
"2009-04-02",2.2317
"2009-04-03",2.209
"2009-04-04",2.27234
"2009-04-05",2.24988
"2009-04-06",2.2189
"2009-04-07",2.2124
"2009-04-08",2.2037
"2009-04-09",2.1705
"2009-04-10",2.171
"2009-04-11",2.1953
"2009-04-12",2.18568
"2009-04-13",2.1708
"2009-04-14",2.2087
"2009-04-15",2.1837
"2009-04-16",2.1743
"2009-04-17",2.1923
"2009-04-18",2.18596
"2009-04-19",2.20154
"2009-04-20",2.2487
"2009-04-21",2.227
"2009-04-22",2.2118
"2009-04-23",2.2058
"2009-04-24",2.1828
"2009-04-25",2.21522
"2009-04-26",2.2093000000000003
"2009-04-27",2.2191
"2009-04-28",2.1985
"2009-04-29",2.1779
"2009-04-30",2.1898
"2009-05-01",2.174
"2009-05-02",2.1918599999999997
"2009-05-03",2.17094
"2009-05-04",2.1145
"2009-05-05",2.1364
"2009-05-06",2.1142
"2009-05-07",2.1071
"2009-05-08",2.0621
"2009-05-09",2.10686
"2009-05-10",2.09742
"2009-05-11",2.0673
"2009-05-12",2.0701
"2009-05-13",2.115
"2009-05-14",2.0859
"2009-05-15",2.1126
"2009-05-16",2.09018
"2009-05-17",2.0907600000000004
"2009-05-18",2.0702
"2009-05-19",2.0393
"2009-05-20",2.0326
"2009-05-21",2.0325
"2009-05-22",2.0264
"2009-05-23",2.0402
"2009-05-24",2.03146
"2009-05-25",2.0265
"2009-05-26",2.0054
"2009-05-27",2.0419
"2009-05-28",2.0024
"2009-05-29",1.9715
"2009-05-30",2.0095400000000003
"2009-05-31",1.9945800000000002
"2009-06-01",1.9517
"2009-06-02",1.923
"2009-06-03",1.9635
"2009-06-04",1.9385
"2009-06-05",1.96
"2009-06-06",1.9473399999999998
"2009-06-07",1.9491999999999998
"2009-06-08",1.961
"2009-06-09",1.9425
"2009-06-10",1.948
"2009-06-11",1.9501
"2009-06-12",1.9263
"2009-06-13",1.94558
"2009-06-14",1.94358
"2009-06-15",1.951
"2009-06-16",1.9726
"2009-06-17",1.969
"2009-06-18",1.9783
"2009-06-19",1.9745
"2009-06-20",1.96908
"2009-06-21",1.98488
"2009-06-22",2.03
"2009-06-23",1.9797
"2009-06-24",1.9683
"2009-06-25",1.9406
"2009-06-26",1.9335
"2009-06-27",1.97042
"2009-06-28",1.95544
"2009-06-29",1.9551
"2009-06-30",1.9525
"2009-07-01",1.9327
"2009-07-02",1.9519
"2009-07-03",1.9494
"2009-07-04",1.94832
"2009-07-05",1.948
"2009-07-06",1.9535
"2009-07-07",1.9917
"2009-07-08",2.0032
"2009-07-09",1.9905
"2009-07-10",1.995
"2009-07-11",1.98678
"2009-07-12",1.99192
"2009-07-13",1.9792
"2009-07-14",1.9606
"2009-07-15",1.9345
"2009-07-16",1.9306
"2009-07-17",1.9256
"2009-07-18",1.9461
"2009-07-19",1.92958
"2009-07-20",1.8966
"2009-07-21",1.8965
"2009-07-22",1.9051
"2009-07-23",1.8994
"2009-07-24",1.8958
"2009-07-25",1.89868
"2009-07-26",1.89418
"2009-07-27",1.8741
"2009-07-28",1.8812
"2009-07-29",1.8935
"2009-07-30",1.8825
"2009-07-31",1.865
"2009-08-01",1.87926
"2009-08-02",1.8694400000000002
"2009-08-03",1.825
"2009-08-04",1.8167
"2009-08-05",1.814
"2009-08-06",1.839
"2009-08-07",1.8205
"2009-08-08",1.8230400000000002
"2009-08-09",1.82608
"2009-08-10",1.8402
"2009-08-11",1.8491
"2009-08-12",1.8395
"2009-08-13",1.8223
"2009-08-14",1.8496
"2009-08-15",1.8401400000000003
"2009-08-16",1.8483
"2009-08-17",1.881
"2009-08-18",1.8449
"2009-08-19",1.8393
"2009-08-20",1.8418
"2009-08-21",1.8306
"2009-08-22",1.84752
"2009-08-23",1.83962
"2009-08-24",1.8415
"2009-08-25",1.8618
"2009-08-26",1.8613
"2009-08-27",1.8665
"2009-08-28",1.8813
"2009-08-29",1.8624800000000001
"2009-08-30",1.8702200000000002
"2009-08-31",1.8802
"2009-09-01",1.9137
"2009-09-02",1.885
"2009-09-03",1.86
"2009-09-04",1.8435
"2009-09-05",1.8764800000000001
"2009-09-06",1.8691400000000002
"2009-09-07",1.8435
"2009-09-08",1.829
"2009-09-09",1.8329
"2009-09-10",1.8115
"2009-09-11",1.8315
"2009-09-12",1.8296800000000002
"2009-09-13",1.82318
"2009-09-14",1.811
"2009-09-15",1.8022
"2009-09-16",1.8011
"2009-09-17",1.8053
"2009-09-18",1.8093
"2009-09-19",1.80578
"2009-09-20",1.80838
"2009-09-21",1.824
"2009-09-22",1.793
"2009-09-23",1.798
"2009-09-24",1.7999
"2009-09-25",1.791
"2009-09-26",1.80118
"2009-09-27",1.7936600000000003
"2009-09-28",1.7864
"2009-09-29",1.7883
"2009-09-30",1.7715
"2009-10-01",1.787
"2009-10-02",1.7818
"2009-10-03",1.783
"2009-10-04",1.7776600000000002
"2009-10-05",1.7597
"2009-10-06",1.7553
"2009-10-07",1.7484
"2009-10-08",1.7384
"2009-10-09",1.7432
"2009-10-10",1.7489999999999999
"2009-10-11",1.7457
"2009-10-12",1.7432
"2009-10-13",1.7218
"2009-10-14",1.701
"2009-10-15",1.7018
"2009-10-16",1.7075
"2009-10-17",1.71506
"2009-10-18",1.7097200000000001
"2009-10-19",1.7165
"2009-10-20",1.7535
"2009-10-21",1.7325
"2009-10-22",1.718
"2009-10-23",1.7178
"2009-10-24",1.7276599999999998
"2009-10-25",1.73096
"2009-10-26",1.733
"2009-10-27",1.738
"2009-10-28",1.7775
"2009-10-29",1.733
"2009-10-30",1.7635
"2009-10-31",1.749
"2009-11-01",1.7555
"2009-11-02",1.7655
"2009-11-03",1.7455
"2009-11-04",1.721
"2009-11-05",1.716
"2009-11-06",1.7182
"2009-11-07",1.73324
"2009-11-08",1.7201800000000003
"2009-11-09",1.7002
"2009-11-10",1.7115
"2009-11-11",1.7176
"2009-11-12",1.7345
"2009-11-13",1.7213
"2009-11-14",1.7170199999999998
"2009-11-15",1.7193
"2009-11-16",1.7116
"2009-11-17",1.711
"2009-11-18",1.7258
"2009-11-19",1.7268
"2009-11-20",1.732
"2009-11-21",1.72144
"2009-11-22",1.72458
"2009-11-23",1.7273
"2009-11-24",1.7348
"2009-11-25",1.7282
"2009-11-26",1.7475
"2009-11-27",1.7405
"2009-11-28",1.73566
"2009-11-29",1.7413
"2009-11-30",1.7555
"2009-12-01",1.7227
"2009-12-02",1.7185
"2009-12-03",1.7087
"2009-12-04",1.732
"2009-12-05",1.72748
"2009-12-06",1.7232800000000001
"2009-12-07",1.7345
"2009-12-08",1.7622
"2009-12-09",1.7625
"2009-12-10",1.7568
"2009-12-11",1.7594
"2009-12-12",1.75508
"2009-12-13",1.7571400000000001
"2009-12-14",1.7448
"2009-12-15",1.7536
"2009-12-16",1.7561
"2009-12-17",1.7845
"2009-12-18",1.78
"2009-12-19",1.7637999999999998
"2009-12-20",1.77162
"2009-12-21",1.7839
"2009-12-22",1.7802
"2009-12-23",1.7619
"2009-12-24",1.7625
"2009-12-25",1.7625
"2009-12-26",1.7701999999999998
"2009-12-27",1.7615200000000002
"2009-12-28",1.7405
"2009-12-29",1.7423
"2009-12-30",1.7403
"2009-12-31",1.743
"2010-01-01",1.743
"2010-01-02",1.7418200000000001
"2010-01-03",1.73796
"2010-01-04",1.7212
"2010-01-05",1.731
"2010-01-06",1.7325
"2010-01-07",1.7465
"2010-01-08",1.7262
"2010-01-09",1.7314800000000001
"2010-01-10",1.73444
"2010-01-11",1.736
"2010-01-12",1.748
"2010-01-13",1.757
"2010-01-14",1.7585
"2010-01-15",1.7717
"2010-01-16",1.75424
"2010-01-17",1.75904
"2010-01-18",1.76
"2010-01-19",1.7708
"2010-01-20",1.7895
"2010-01-21",1.8035
"2010-01-22",1.8162
"2010-01-23",1.7880000000000003
"2010-01-24",1.8001999999999998
"2010-01-25",1.821
"2010-01-26",1.836
"2010-01-27",1.853
"2010-01-28",1.87
"2010-01-29",1.885
"2010-01-30",1.8530000000000002
"2010-01-31",1.8603
"2010-02-01",1.8575
"2010-02-02",1.8297
"2010-02-03",1.8505
"2010-02-04",1.8739
"2010-02-05",1.882
"2010-02-06",1.85872
"2010-02-07",1.86246
"2010-02-08",1.8762
"2010-02-09",1.8475
"2010-02-10",1.8565
"2010-02-11",1.8535
"2010-02-12",1.8509
"2010-02-13",1.85692
"2010-02-14",1.8525800000000001
"2010-02-15",1.8545
"2010-02-16",1.8379
"2010-02-17",1.8326
"2010-02-18",1.8275
"2010-02-19",1.8045
"2010-02-20",1.8314
"2010-02-21",1.8228000000000002
"2010-02-22",1.8115
"2010-02-23",1.8255
"2010-02-24",1.825
"2010-02-25",1.8235
"2010-02-26",1.8072
"2010-02-27",1.81854
"2010-02-28",1.81538
"2010-03-01",1.7957
"2010-03-02",1.7919
"2010-03-03",1.79
"2010-03-04",1.7885
"2010-03-05",1.7784
"2010-03-06",1.7889
"2010-03-07",1.78722
"2010-03-08",1.7873
"2010-03-09",1.7752
"2010-03-10",1.7685
"2010-03-11",1.7641
"2010-03-12",1.763
"2010-03-13",1.77162
"2010-03-14",1.76686
"2010-03-15",1.7635
"2010-03-16",1.7673
"2010-03-17",1.7674
"2010-03-18",1.791
"2010-03-19",1.8009
"2010-03-20",1.7780200000000002
"2010-03-21",1.7826999999999997
"2010-03-22",1.7869
"2010-03-23",1.7767
"2010-03-24",1.8002
"2010-03-25",1.8197
"2010-03-26",1.8181
"2010-03-27",1.80032
"2010-03-28",1.8019200000000002
"2010-03-29",1.7949
"2010-03-30",1.7891
"2010-03-31",1.7837
"2010-04-01",1.7647
"2010-04-02",1.765
"2010-04-03",1.77948
"2010-04-04",1.77272
"2010-04-05",1.7611
"2010-04-06",1.7544
"2010-04-07",1.781
"2010-04-08",1.7795
"2010-04-09",1.7652
"2010-04-10",1.76824
"2010-04-11",1.76676
"2010-04-12",1.7537
"2010-04-13",1.7495
"2010-04-14",1.7449
"2010-04-15",1.7487
"2010-04-16",1.7575
"2010-04-17",1.75086
"2010-04-18",1.7511200000000002
"2010-04-19",1.755
"2010-04-20",1.7523
"2010-04-21",1.7523
"2010-04-22",1.7643
"2010-04-23",1.7567
"2010-04-24",1.75612
"2010-04-25",1.7543600000000001
"2010-04-26",1.7462
"2010-04-27",1.7711
"2010-04-28",1.751
"2010-04-29",1.729
"2010-04-30",1.7375
"2010-05-01",1.74696
"2010-05-02",1.74316
"2010-05-03",1.7272
"2010-05-04",1.7635
"2010-05-05",1.7933
"2010-05-06",1.8547
"2010-05-07",1.837
"2010-05-08",1.7951400000000004
"2010-05-09",1.8039999999999998
"2010-05-10",1.7715
"2010-05-11",1.7892
"2010-05-12",1.7723
"2010-05-13",1.7736
"2010-05-14",1.7993
"2010-05-15",1.7811800000000002
"2010-05-16",1.78694
"2010-05-17",1.8003
"2010-05-18",1.8206
"2010-05-19",1.8272
"2010-05-20",1.8819
"2010-05-21",1.853
"2010-05-22",1.8366
"2010-05-23",1.85044
"2010-05-24",1.8695
"2010-05-25",1.8438
"2010-05-26",1.8722
"2010-05-27",1.8143
"2010-05-28",1.8173
"2010-05-29",1.84342
"2010-05-30",1.83354
"2010-05-31",1.8201
"2010-06-01",1.848
"2010-06-02",1.818
"2010-06-03",1.8196
"2010-06-04",1.8647
"2010-06-05",1.8340800000000002
"2010-06-06",1.8459600000000003
"2010-06-07",1.8795
"2010-06-08",1.8538
"2010-06-09",1.8502
"2010-06-10",1.8025
"2010-06-11",1.8092
"2010-06-12",1.83904
"2010-06-13",1.8253999999999997
"2010-06-14",1.8113
"2010-06-15",1.7847
"2010-06-16",1.7853
"2010-06-17",1.7808
"2010-06-18",1.7713
"2010-06-19",1.78668
"2010-06-20",1.77866
"2010-06-21",1.7712
"2010-06-22",1.7881
"2010-06-23",1.7873
"2010-06-24",1.7822
"2010-06-25",1.7785
"2010-06-26",1.7814599999999998
"2010-06-27",1.7835
"2010-06-28",1.7814
"2010-06-29",1.8119
"2010-06-30",1.8039
"2010-07-01",1.7901
"2010-07-02",1.771
"2010-07-03",1.7916599999999998
"2010-07-04",1.7904
"2010-07-05",1.7751
"2010-07-06",1.7792
"2010-07-07",1.7658
"2010-07-08",1.7639
"2010-07-09",1.7585
"2010-07-10",1.7685
"2010-07-11",1.7656199999999997
"2010-07-12",1.7607
"2010-07-13",1.754
"2010-07-14",1.7631
"2010-07-15",1.7631
"2010-07-16",1.783
"2010-07-17",1.76478
"2010-07-18",1.7711200000000002
"2010-07-19",1.7924
"2010-07-20",1.7738
"2010-07-21",1.7807
"2010-07-22",1.7578
"2010-07-23",1.7732
"2010-07-24",1.7755800000000002
"2010-07-25",1.76954
"2010-07-26",1.7622
"2010-07-27",1.7687
"2010-07-28",1.7658
"2010-07-29",1.7599
"2010-07-30",1.754
"2010-07-31",1.76212
"2010-08-01",1.7598999999999996
"2010-08-02",1.7511
"2010-08-03",1.7557
"2010-08-04",1.7517
"2010-08-05",1.7525
"2010-08-06",1.76
"2010-08-07",1.7541999999999998
"2010-08-08",1.75358
"2010-08-09",1.748
"2010-08-10",1.7527
"2010-08-11",1.774
"2010-08-12",1.7687
"2010-08-13",1.7723
"2010-08-14",1.76314
"2010-08-15",1.76494
"2010-08-16",1.757
"2010-08-17",1.7549
"2010-08-18",1.7515
"2010-08-19",1.7569
"2010-08-20",1.7562
"2010-08-21",1.7553
"2010-08-22",1.7579
"2010-08-23",1.77
"2010-08-24",1.7713
"2010-08-25",1.7635
"2010-08-26",1.7616
"2010-08-27",1.7493
"2010-08-28",1.76314
"2010-08-29",1.7609400000000002
"2010-08-30",1.759
"2010-08-31",1.755
"2010-09-01",1.745
"2010-09-02",1.7256
"2010-09-03",1.7325
"2010-09-04",1.74342
"2010-09-05",1.737
"2010-09-06",1.7269
"2010-09-07",1.734
"2010-09-08",1.7256
"2010-09-09",1.7201
"2010-09-10",1.7218
"2010-09-11",1.72568
"2010-09-12",1.72226
"2010-09-13",1.7098
"2010-09-14",1.71
"2010-09-15",1.7237
"2010-09-16",1.7123
"2010-09-17",1.7217
"2010-09-18",1.7154999999999998
"2010-09-19",1.7201
"2010-09-20",1.7328
"2010-09-21",1.7116
"2010-09-22",1.7187
"2010-09-23",1.7228
"2010-09-24",1.7088
"2010-09-25",1.71894
"2010-09-26",1.7143599999999999
"2010-09-27",1.7099
"2010-09-28",1.708
"2010-09-29",1.7005
"2010-09-30",1.6876
"2010-10-01",1.6897
"2010-10-02",1.6991399999999999
"2010-10-03",1.6966999999999999
"2010-10-04",1.6977
"2010-10-05",1.6636
"2010-10-06",1.6782
"2010-10-07",1.6812
"2010-10-08",1.6656
"2010-10-09",1.67726
"2010-10-10",1.67184
"2010-10-11",1.6706
"2010-10-12",1.6707
"2010-10-13",1.6522
"2010-10-14",1.6597
"2010-10-15",1.6656
"2010-10-16",1.66376
"2010-10-17",1.6641399999999997
"2010-10-18",1.6725
"2010-10-19",1.6824
"2010-10-20",1.6762
"2010-10-21",1.6969
"2010-10-22",1.7059
"2010-10-23",1.68678
"2010-10-24",1.69144
"2010-10-25",1.6958
"2010-10-26",1.7033
"2010-10-27",1.7203
"2010-10-28",1.7045
"2010-10-29",1.7012
"2010-10-30",1.70502
"2010-10-31",1.7066199999999998
"2010-11-01",1.7038
"2010-11-02",1.7039
"2010-11-03",1.6899
"2010-11-04",1.67
"2010-11-05",1.6785
"2010-11-06",1.68922
"2010-11-07",1.68852
"2010-11-08",1.7003
"2010-11-09",1.7007
"2010-11-10",1.7076
"2010-11-11",1.7158
"2010-11-12",1.7219
"2010-11-13",1.70926
"2010-11-14",1.71356
"2010-11-15",1.7218
"2010-11-16",1.7403
"2010-11-17",1.7264
"2010-11-18",1.7115
"2010-11-19",1.7154
"2010-11-20",1.72308
"2010-11-21",1.7229800000000002
"2010-11-22",1.7213
"2010-11-23",1.7357
"2010-11-24",1.721
"2010-11-25",1.7211
"2010-11-26",1.7269
"2010-11-27",1.7251999999999998
"2010-11-28",1.7246
"2010-11-29",1.7183
"2010-11-30",1.715
"2010-12-01",1.7052
"2010-12-02",1.696
"2010-12-03",1.6875
"2010-12-04",1.7044000000000001
"2010-12-05",1.6957200000000001
"2010-12-06",1.6749
"2010-12-07",1.682
